LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
613,12,612,614,613,614,0,0,0,0,0,0,0,0,1.816,1,1,0,20,20,0,0,0
614,12,613,615,614,615,0,0,0,0,0,0,0,0,1.831,1,1,0,20,20,0,0,0
615,12,614,616,615,616,0,0,0,0,0,0,0,0,1.838,1,1,0,20,20,0,0,0
616,12,615,617,616,617,0,0,0,0,0,0,0,0,1.793,1,1,0,20,20,0,0,0
617,12,616,618,617,618,0,0,0,0,0,0,0,0,1.819,1,1,0,20,20,0,0,0
618,12,617,619,618,619,0,0,0,0,0,0,0,0,1.818,1,1,0,20,20,0,0,0
619,12,618,620,619,620,0,0,0,0,0,0,0,0,1.789,1,1,0,20,20,0,0,0
620,12,619,621,620,621,0,0,0,0,0,0,0,0,1.806,1,1,0,20,20,0,0,0
621,12,620,622,621,622,0,0,0,0,0,0,0,0,1.794,1,1,0,20,20,0,0,0
622,12,621,623,622,623,0,0,0,0,0,0,0,0,1.783,1,1,0,20,20,0,0,0
623,12,622,624,623,624,0,0,0,0,0,0,0,0,1.766,1,1,0,20,20,0,0,0
624,12,623,625,624,625,0,0,0,0,0,0,0,0,1.751,1,1,0,20,20,0,0,0
625,12,624,626,625,626,0,0,0,0,0,0,0,0,1.775,1,1,0,20,20,0,0,0
626,12,625,627,626,627,0,0,0,0,0,0,0,0,1.773,1,1,0,20,20,0,0,0
627,12,626,628,627,628,0,0,0,0,0,0,0,0,1.778,1,1,0,20,20,0,0,0
628,12,627,629,628,629,0,0,0,0,0,0,0,0,1.767,1,1,0,20,20,0,0,0
629,12,628,630,629,630,0,0,0,0,0,0,0,0,1.79,1,1,0,20,20,0,0,0
630,12,629,631,630,631,0,0,0,0,0,0,0,0,1.802,1,1,0,20,20,0,0,0
631,12,630,632,631,632,0,0,0,0,0,0,0,0,1.762,1,1,0,20,20,0,0,0
632,12,631,633,632,633,0,0,0,0,0,0,0,0,1.729,1,1,0,20,20,0,0,0
633,12,632,634,633,634,0,0,0,0,0,0,0,0,1.738,1,1,0,20,20,0,0,0
634,12,633,635,634,635,0,0,0,0,0,0,0,0,1.764,1,1,0,20,20,0,0,0
635,12,634,636,635,636,0,0,0,0,0,0,0,0,1.73,1,1,0,20,20,0,0,0
636,12,635,637,636,637,0,0,0,0,0,0,0,0,1.734,1,1,0,20,20,0,0,0
637,12,636,638,637,638,0,0,0,0,0,0,0,0,1.714,1,1,0,20,20,0,0,0
638,12,637,639,638,639,0,0,0,0,0,0,0,0,1.698,1,1,0,20,20,0,0,0
639,12,638,640,639,640,0,0,0,0,0,0,0,0,1.745,1,1,0,20,20,0,0,0
640,12,639,641,640,641,0,0,0,0,0,0,0,0,1.759,1,1,0,20,20,0,0,0
641,12,640,642,641,642,0,0,0,0,0,0,0,0,1.753,1,1,0,20,20,0,0,0
642,12,641,643,642,643,0,0,0,0,0,0,0,0,1.803,1,1,0,20,20,0,0,0
643,12,642,644,643,644,0,0,0,0,0,0,0,0,1.858,1,1,0,20,20,0,0,0
644,12,643,645,644,645,0,0,0,0,0,0,0,0,1.887,1,1,0,20,20,0,0,0
645,12,644,646,645,646,0,0,0,0,0,0,0,0,1.905,1,1,0,20,20,0,0,0
646,12,645,647,646,647,0,0,0,0,0,0,0,0,1.847,1,1,0,20,20,0,0,0
647,12,646,648,647,648,0,0,0,0,0,0,0,0,1.799,1,1,0,20,20,0,0,0
648,12,647,649,648,649,0,0,0,0,0,0,0,0,1.876,1,1,0,20,20,0,0,0
649,12,648,650,649,650,0,0,0,0,0,0,0,0,1.899,1,1,0,20,20,0,0,0
650,12,649,651,650,651,0,0,0,0,0,0,0,0,1.946,1,1,0,20,20,0,0,0
651,12,650,652,651,652,0,0,0,0,0,0,0,0,1.892,1,1,0,20,20,0,0,0
652,12,651,653,652,653,0,0,0,0,0,0,0,0,1.9,1,1,0,20,20,0,0,0
653,12,652,654,653,654,0,0,0,0,0,0,0,0,1.888,1,1,0,20,20,0,0,0
654,12,653,655,654,655,0,0,0,0,0,0,0,0,1.915,1,1,0,20,20,0,0,0
655,12,654,656,655,656,0,0,0,0,0,0,0,0,1.936,1,1,0,20,20,0,0,0
656,12,655,657,656,657,0,0,0,0,0,0,0,0,1.914,1,1,0,20,20,0,0,0
657,12,656,658,657,658,0,0,0,0,0,0,0,0,1.924,1,1,0,20,20,0,0,0
658,12,657,659,658,659,0,0,0,0,0,0,0,0,1.949,1,1,0,20,20,0,0,0
659,12,658,660,659,660,0,0,0,0,0,0,0,0,1.927,1,1,0,20,20,0,0,0
660,12,659,661,660,661,0,0,0,0,0,0,0,0,1.924,1,1,0,20,20,0,0,0
661,12,660,662,661,662,0,0,0,0,0,0,0,0,1.939,1,1,0,20,20,0,0,0
662,12,661,663,662,663,0,0,0,0,0,0,0,0,1.934,1,1,0,20,20,0,0,0
663,12,662,664,663,664,0,0,0,0,0,0,0,0,1.921,1,1,0,20,20,0,0,0
664,12,663,665,664,665,0,0,0,0,0,0,0,0,1.911,1,1,0,20,20,0,0,0
665,12,664,666,665,666,0,0,0,0,0,0,0,0,1.885,1,1,0,20,20,0,0,0
666,12,665,667,666,667,0,0,0,0,0,0,0,0,1.919,1,1,0,20,20,0,0,0
667,12,666,668,667,668,0,0,0,0,0,0,0,0,1.897,1,1,0,20,20,0,0,0
668,12,667,669,668,669,0,0,0,0,0,0,0,0,1.885,1,1,0,20,20,0,0,0
669,12,668,670,669,670,0,0,0,0,0,0,0,0,1.884,1,1,0,20,20,0,0,0
670,12,669,671,670,671,0,0,0,0,0,0,0,0,1.849,1,1,0,20,20,0,0,0
671,12,670,672,671,672,0,0,0,0,0,0,0,0,1.877,1,1,0,20,20,0,0,0
672,12,671,673,672,673,0,0,0,0,0,0,0,0,1.879,1,1,0,20,20,0,0,0
673,12,672,674,673,674,0,0,0,0,0,0,0,0,1.868,1,1,0,20,20,0,0,0
674,12,673,675,674,675,0,0,0,0,0,0,0,0,1.853,1,1,0,20,20,0,0,0
675,12,674,676,675,676,0,0,0,0,0,0,0,0,1.865,1,1,0,20,20,0,0,0
676,12,675,677,676,677,0,0,0,0,0,0,0,0,1.849,1,1,0,20,20,0,0,0
677,12,676,678,677,678,0,0,0,0,0,0,0,0,1.819,1,1,0,20,20,0,0,0
678,12,677,679,678,679,0,0,0,0,0,0,0,0,1.84,1,1,0,20,20,0,0,0
679,12,678,680,679,680,0,0,0,0,0,0,0,0,1.84,1,1,0,20,20,0,0,0
680,12,679,681,680,681,0,0,0,0,0,0,0,0,1.855,1,1,0,20,20,0,0,0
681,12,680,682,681,682,0,0,0,0,0,0,0,0,1.85,1,1,0,20,20,0,0,0
682,12,681,683,682,683,0,0,0,0,0,0,0,0,1.837,1,1,0,20,20,0,0,0
683,12,682,684,683,684,0,0,0,0,0,0,0,0,1.808,1,1,0,20,20,0,0,0
684,12,683,685,684,685,0,0,0,0,0,0,0,0,1.789,1,1,0,20,20,0,0,0
685,12,684,686,685,686,0,0,0,0,0,0,0,0,1.81,1,1,0,20,20,0,0,0
686,12,685,687,686,687,0,0,0,0,0,0,0,0,1.814,1,1,0,20,20,0,0,0
687,12,686,688,687,688,0,0,0,0,0,0,0,0,1.746,1,1,0,20,20,0,0,0
688,12,687,689,688,689,0,0,0,0,0,0,0,0,1.703,1,1,0,20,20,0,0,0
689,12,688,690,689,690,0,0,0,0,0,0,0,0,1.724,1,1,0,20,20,0,0,0
690,12,689,691,690,691,0,0,0,0,0,0,0,0,1.787,1,1,0,20,20,0,0,0
691,12,690,692,691,692,0,0,0,0,0,0,0,0,1.835,1,1,0,20,20,0,0,0
692,12,691,693,692,693,0,0,0,0,0,0,0,0,1.818,1,1,0,20,20,0,0,0
693,12,692,694,693,694,0,0,0,0,0,0,0,0,1.747,1,1,0,20,20,0,0,0
694,12,693,695,694,695,0,0,0,0,0,0,0,0,1.73,1,1,0,20,20,0,0,0
695,12,694,696,695,696,0,0,0,0,0,0,0,0,1.773,1,1,0,20,20,0,0,0
696,12,695,697,696,697,0,0,0,0,0,0,0,0,1.81,1,1,0,20,20,0,0,0
697,12,696,698,697,698,0,0,0,0,0,0,0,0,1.825,1,1,0,20,20,0,0,0
698,12,697,699,698,699,0,0,0,0,0,0,0,0,1.793,1,1,0,20,20,0,0,0
699,12,698,700,699,700,0,0,0,0,0,0,0,0,1.762,1,1,0,20,20,0,0,0
700,12,699,701,700,701,0,0,0,0,0,0,0,0,1.78,1,1,0,20,20,0,0,0
701,12,700,702,701,702,0,0,0,0,0,0,0,0,1.779,1,1,0,20,20,0,0,0
702,12,701,703,702,703,0,0,0,0,0,0,0,0,1.749,1,1,0,20,20,0,0,0
703,12,702,704,703,704,0,0,0,0,0,0,0,0,1.777,1,1,0,20,20,0,0,0
704,12,703,705,704,705,0,0,0,0,0,0,0,0,1.776,1,1,0,20,20,0,0,0
705,12,704,706,705,706,0,0,0,0,0,0,0,0,1.741,1,1,0,20,20,0,0,0
706,12,705,707,706,707,0,0,0,0,0,0,0,0,1.75,1,1,0,20,20,0,0,0
707,12,706,708,707,708,0,0,0,0,0,0,0,0,1.763,1,1,0,20,20,0,0,0
708,12,707,709,708,709,0,0,0,0,0,0,0,0,1.722,1,1,0,20,20,0,0,0
709,12,708,710,709,710,0,0,0,0,0,0,0,0,1.685,1,1,0,20,20,0,0,0
710,12,709,711,710,711,0,0,0,0,0,0,0,0,1.659,1,1,0,20,20,0,0,0
711,12,710,712,711,712,0,0,0,0,0,0,0,0,1.622,1,1,0,20,20,0,0,0
712,12,711,713,712,713,0,0,0,0,0,0,0,0,1.574,1,1,0,20,20,0,0,0
713,12,712,714,713,714,0,0,0,0,0,0,0,0,1.525,1,1,0,20,20,0,0,0
714,12,713,715,714,715,0,0,0,0,0,0,0,0,1.475,1,1,0,20,20,0,0,0
715,12,714,716,715,716,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
716,0,715,717,716,717,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
717,0,716,718,717,718,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
718,0,717,719,718,719,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
719,0,718,720,719,720,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
720,0,719,721,720,721,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
721,0,720,722,721,722,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
722,0,721,723,722,723,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
723,0,722,724,723,724,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
724,0,723,725,724,725,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
725,0,724,726,725,726,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
726,0,725,727,726,727,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
727,0,726,728,727,728,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
728,0,727,729,728,729,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
729,0,728,730,729,730,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
730,0,729,731,730,731,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
731,0,730,732,731,732,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,0,0,0
732,0,731,733,732,733,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
733,0,732,734,733,734,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
734,0,733,735,734,735,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
735,0,734,736,735,736,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
736,0,735,737,736,737,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
737,0,736,738,737,738,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
738,0,737,739,738,739,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
739,0,738,740,739,740,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
740,0,739,741,740,741,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
741,0,740,742,741,742,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
742,0,741,743,742,743,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
743,0,742,744,743,744,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
744,0,743,745,744,745,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
745,0,744,746,745,746,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
746,0,745,747,746,747,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
747,0,746,748,747,748,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
748,0,747,749,748,749,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
749,0,748,750,749,750,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
750,0,749,751,750,751,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
751,0,750,752,751,752,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
752,0,751,753,752,753,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
753,0,752,754,753,754,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
754,0,753,755,754,755,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
755,0,754,756,755,756,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
756,0,755,757,756,757,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
757,0,756,758,757,758,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
758,0,757,759,758,759,0,0,0,0,0,0,0,0,1.053,1,1,0,20,20,0,0,0
759,0,758,760,759,760,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
760,0,759,761,760,761,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
761,0,760,762,761,762,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
762,0,761,763,762,763,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
763,0,762,764,763,764,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
764,0,763,765,764,765,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
765,0,764,766,765,766,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
766,0,765,767,766,767,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
767,0,766,768,767,768,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
768,0,767,769,768,769,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
769,0,768,770,769,770,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
770,0,769,771,770,771,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
771,0,770,772,771,772,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
772,0,771,773,772,773,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
773,0,772,774,773,774,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
774,0,773,775,774,775,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
775,0,774,776,775,776,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
776,0,775,777,776,777,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
777,0,776,778,777,778,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
778,0,777,779,778,779,0,0,0,0,0,0,0,0,1.074,1,1,0,20,20,0,0,0
779,0,778,780,779,780,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
780,0,779,781,780,781,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
781,0,780,782,781,782,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
782,0,781,783,782,783,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
783,0,782,784,783,784,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
784,0,783,785,784,785,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
785,0,784,786,785,786,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
786,0,785,787,786,787,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
787,0,786,788,787,788,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
788,0,787,789,788,789,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
789,0,788,790,789,790,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
790,0,789,791,790,791,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
791,0,790,792,791,792,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,0,0,0
792,0,791,793,792,793,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
793,0,792,794,793,794,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
794,0,793,795,794,795,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
795,0,794,796,795,796,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
796,0,795,797,796,797,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
797,0,796,798,797,798,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
798,13,797,799,798,799,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
799,13,798,800,799,800,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
800,13,799,801,800,801,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
801,13,800,802,801,802,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
802,13,801,803,802,803,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
803,13,802,804,803,804,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
804,13,803,805,804,805,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
805,13,804,806,805,806,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
806,13,805,807,806,807,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
807,13,806,808,807,808,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
808,13,807,809,808,809,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
809,13,808,810,809,810,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
810,13,809,811,810,811,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
811,13,810,812,811,812,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
812,13,811,813,812,813,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
813,13,812,814,813,814,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
814,13,813,815,814,815,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
815,13,814,816,815,816,0,0,0,0,0,0,0,0,1.209,1,1,0,20,20,0,0,0
816,13,815,817,816,817,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
817,13,816,818,817,818,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
818,13,817,819,818,819,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
819,13,818,820,819,820,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
820,13,819,821,820,821,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
821,13,820,822,821,822,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
822,13,821,823,822,823,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
823,13,822,824,823,824,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
824,13,823,825,824,825,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
825,13,824,826,825,826,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
826,13,825,827,826,827,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
827,13,826,828,827,828,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
828,13,827,829,828,829,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
829,13,828,830,829,830,0,0,0,0,0,0,0,0,1.391,1,1,0,20,20,0,0,0
830,13,829,831,830,831,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
831,13,830,832,831,832,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
832,13,831,833,832,833,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
833,13,832,834,833,834,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
834,13,833,835,834,835,0,0,0,0,0,0,0,0,1.431,1,1,0,20,20,0,0,0
835,13,834,836,835,836,0,0,0,0,0,0,0,0,1.404,1,1,0,20,20,0,0,0
836,13,835,837,836,837,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
837,13,836,838,837,838,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
838,13,837,839,838,839,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
839,13,838,840,839,840,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
840,13,839,841,840,841,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
841,13,840,842,841,842,0,0,0,0,0,0,0,0,1.436,1,1,0,20,20,0,0,0
842,13,841,843,842,843,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
843,13,842,844,843,844,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
844,13,843,845,844,845,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
845,13,844,846,845,846,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
846,13,845,847,846,847,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
847,13,846,848,847,848,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
848,13,847,849,848,849,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
849,13,848,850,849,850,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
850,13,849,851,850,851,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
851,13,850,852,851,852,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
852,13,851,853,852,853,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
853,13,852,854,853,854,0,0,0,0,0,0,0,0,1.431,1,1,0,20,20,0,0,0
854,13,853,855,854,855,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
855,13,854,856,855,856,0,0,0,0,0,0,0,0,1.482,1,1,0,20,20,0,0,0
856,13,855,857,856,857,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
857,13,856,858,857,858,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
858,13,857,859,858,859,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
859,13,858,860,859,860,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
860,13,859,861,860,861,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
861,13,860,862,861,862,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
862,13,861,863,862,863,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,0,0,0
863,0,862,864,863,864,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
864,0,863,865,864,865,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
865,0,864,866,865,866,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
866,0,865,867,866,867,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
867,0,866,868,867,868,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
868,0,867,869,868,869,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
869,0,868,870,869,870,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
870,0,869,871,870,871,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
871,0,870,872,871,872,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
872,0,871,873,872,873,0,0,0,0,0,0,0,0,1.209,1,1,0,20,20,0,0,0
873,0,872,874,873,874,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
874,0,873,875,874,875,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
875,0,874,876,875,876,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
876,0,875,877,876,877,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
877,0,876,878,877,878,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
878,0,877,879,878,879,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
879,0,878,880,879,880,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
880,0,879,0,880,881,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
