LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
727,3,726,728,727,728,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
728,0,727,729,728,729,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
729,0,728,730,729,730,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
730,0,729,731,730,731,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
731,0,730,732,731,732,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
732,0,731,733,732,733,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
733,0,732,734,733,734,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
734,0,733,735,734,735,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
735,0,734,736,735,736,0,0,0,0,0,0,0,0,1.431,1,1,0,20,20,0,0,0
736,0,735,737,736,737,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
737,0,736,738,737,738,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
738,0,737,739,738,739,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
739,0,738,740,739,740,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
740,0,739,741,740,741,0,0,0,0,0,0,0,0,1.467,1,1,0,20,20,0,0,0
741,0,740,742,741,742,0,0,0,0,0,0,0,0,1.466,1,1,0,20,20,0,0,0
742,0,741,743,742,743,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
743,0,742,744,743,744,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
744,0,743,745,744,745,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
745,0,744,746,745,746,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
746,0,745,747,746,747,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
747,0,746,748,747,748,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
748,0,747,749,748,749,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
749,0,748,750,749,750,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
750,0,749,751,750,751,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
751,0,750,752,751,752,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
752,0,751,753,752,753,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
753,0,752,754,753,754,0,0,0,0,0,0,0,0,1.391,1,1,0,20,20,0,0,0
754,0,753,755,754,755,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
755,0,754,756,755,756,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
756,0,755,757,756,757,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
757,0,756,758,757,758,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
758,0,757,759,758,759,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
759,0,758,760,759,760,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
760,0,759,761,760,761,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
761,0,760,762,761,762,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
762,0,761,763,762,763,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
763,0,762,764,763,764,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
764,0,763,765,764,765,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
765,0,764,766,765,766,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
766,0,765,767,766,767,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
767,0,766,768,767,768,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
768,0,767,769,768,769,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
769,0,768,770,769,770,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
770,0,769,771,770,771,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
771,0,770,772,771,772,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
772,0,771,773,772,773,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
773,0,772,774,773,774,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
774,0,773,775,774,775,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
775,0,774,776,775,776,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
776,0,775,777,776,777,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
777,0,776,778,777,778,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
778,0,777,779,778,779,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
779,0,778,780,779,780,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
780,0,779,781,780,781,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
781,0,780,782,781,782,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
782,0,781,783,782,783,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
783,0,782,784,783,784,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
784,0,783,785,784,785,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
785,0,784,786,785,786,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
786,0,785,787,786,787,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
787,0,786,788,787,788,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
788,0,787,789,788,789,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
789,0,788,790,789,790,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
790,0,789,791,790,791,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
791,0,790,792,791,792,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
792,0,791,793,792,793,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
793,0,792,794,793,794,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
794,0,793,795,794,795,0,0,0,0,0,0,0,0,1.391,1,1,0,20,20,0,0,0
795,0,794,796,795,796,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
796,0,795,797,796,797,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
797,0,796,798,797,798,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
798,0,797,799,798,799,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
799,0,798,800,799,800,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
800,0,799,801,800,801,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
801,0,800,802,801,802,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
802,0,801,803,802,803,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
803,0,802,804,803,804,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
804,0,803,805,804,805,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
805,0,804,806,805,806,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
806,0,805,807,806,807,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
807,0,806,808,807,808,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
808,0,807,809,808,809,0,0,0,0,0,0,0,0,1.099,1,1,0,20,20,0,0,0
809,0,808,810,809,810,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
810,0,809,811,810,811,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
811,0,810,812,811,812,0,0,0,0,0,0,0,0,1.156,1,1,0,20,20,0,0,0
812,0,811,813,812,813,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
813,0,812,814,813,814,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
814,0,813,815,814,815,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
815,0,814,816,815,816,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
816,0,815,817,816,817,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
817,0,816,818,817,818,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
818,0,817,819,818,819,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
819,0,818,820,819,820,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
820,0,819,821,820,821,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
821,0,820,822,821,822,0,0,0,0,0,0,0,0,1.156,1,1,0,20,20,0,0,0
822,0,821,823,822,823,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
823,0,822,824,823,824,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
824,0,823,825,824,825,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
825,0,824,826,825,826,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
826,0,825,827,826,827,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
827,0,826,828,827,828,0,0,0,0,0,0,0,0,1.052,1,1,0,20,20,0,0,0
828,0,827,829,828,829,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
829,0,828,830,829,830,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
830,0,829,831,830,831,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
831,0,830,832,831,832,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
832,0,831,833,832,833,0,0,0,0,0,0,0,0,1.053,1,1,0,20,20,0,0,0
833,0,832,834,833,834,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
834,0,833,835,834,835,0,0,0,0,0,0,0,0,1.053,1,1,0,20,20,0,0,0
835,0,834,836,835,836,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
836,0,835,837,836,837,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
837,0,836,838,837,838,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
838,0,837,839,838,839,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,0,0,0
839,0,838,840,839,840,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
840,0,839,841,840,841,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
841,0,840,842,841,842,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
842,0,841,843,842,843,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
843,0,842,844,843,844,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
844,3,843,845,844,845,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
845,3,844,846,845,846,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
846,3,845,847,846,847,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
847,3,846,848,847,848,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
848,3,847,849,848,849,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
849,3,848,850,849,850,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
850,3,849,851,850,851,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
851,3,850,852,851,852,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
852,3,851,853,852,853,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
853,3,852,854,853,854,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
854,3,853,855,854,855,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
855,3,854,856,855,856,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
856,3,855,857,856,857,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
857,3,856,858,857,858,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
858,3,857,859,858,859,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
859,3,858,860,859,860,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
860,3,859,861,860,861,0,0,0,0,0,0,0,0,1.087,1,1,0,20,20,0,0,0
861,3,860,862,861,862,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
862,3,861,863,862,863,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
863,3,862,864,863,864,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
864,3,863,865,864,865,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
865,3,864,866,865,866,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
866,3,865,867,866,867,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
867,3,866,0,867,868,0,0,0,0,868,1383,0,0,1.378,1,1,0,20,20,0,0,0
868,3,867,869,868,1400,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
869,3,868,870,1400,870,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
870,3,869,871,870,871,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
871,3,870,872,871,872,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
872,3,871,873,872,873,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
873,3,872,874,873,874,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
874,3,873,875,874,875,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
875,3,874,876,875,876,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
876,3,875,877,876,877,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
877,3,876,878,877,878,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
878,3,877,879,878,879,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
879,3,878,880,879,880,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
880,3,879,881,880,881,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
881,3,880,882,881,882,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
882,3,881,883,882,883,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
883,3,882,884,883,884,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
884,3,883,885,884,885,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
885,3,884,886,885,886,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
886,3,885,887,886,887,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
887,3,886,888,887,888,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
888,3,887,889,888,889,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
889,3,888,890,889,890,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,0,0,0
890,3,889,891,890,891,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
891,3,890,892,891,892,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
892,3,891,893,892,893,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
893,3,892,894,893,894,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
894,3,893,895,894,895,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
895,3,894,896,895,896,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
896,3,895,897,896,897,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
897,3,896,898,897,898,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
898,3,897,899,898,899,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
899,3,898,900,899,900,0,0,0,0,0,0,0,0,1.211,1,1,0,20,20,0,0,0
900,3,899,901,900,901,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
901,3,900,902,901,902,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
902,3,901,903,902,903,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
903,3,902,904,903,904,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
904,3,903,905,904,905,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
905,3,904,906,905,906,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
906,3,905,907,906,907,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
907,3,906,908,907,908,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
908,0,907,909,908,909,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
909,0,908,910,909,910,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
910,0,909,911,910,911,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
911,0,910,912,911,912,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
912,0,911,913,912,913,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
913,0,912,914,913,914,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
914,0,913,915,914,915,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
915,0,914,916,915,916,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
916,0,915,917,916,917,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
917,0,916,918,917,918,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
918,0,917,919,918,919,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
919,0,918,920,919,920,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
920,0,919,921,920,921,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
921,0,920,0,921,922,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
953,0,0,954,953,954,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
954,0,953,955,954,955,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
955,0,954,956,955,956,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
956,0,955,957,956,957,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
957,0,956,958,957,958,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
958,0,957,959,958,959,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
959,0,958,960,959,960,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
960,0,959,961,960,961,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
961,0,960,962,961,962,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
962,0,961,963,962,963,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
963,0,962,964,963,964,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
964,0,963,965,964,965,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
965,0,964,966,965,966,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
966,3,965,967,966,967,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
967,3,966,968,967,968,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
968,3,967,969,968,969,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
969,3,968,970,969,970,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
970,3,969,971,970,971,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
971,3,970,972,971,972,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
972,3,971,973,972,973,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
973,3,972,974,973,974,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
974,3,973,975,974,975,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
975,3,974,976,975,976,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
976,3,975,977,976,977,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
977,3,976,978,977,978,0,0,0,0,0,0,0,0,1.513,1,1,0,20,20,0,0,0
978,3,977,979,978,979,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
979,3,978,980,979,980,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
980,3,979,981,980,981,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
981,3,980,982,981,982,0,0,0,0,0,0,0,0,1.474,1,1,0,20,20,0,0,0
982,3,981,983,982,983,0,0,0,0,0,0,0,0,1.396,1,1,0,20,20,0,0,0
983,3,982,984,983,984,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
984,3,983,985,984,985,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
985,3,984,986,985,986,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
986,3,985,987,986,987,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
987,3,986,988,987,988,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
988,3,987,989,988,989,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
989,3,988,990,989,990,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
990,3,989,991,990,991,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
991,3,990,992,991,992,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
992,3,991,993,992,993,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
993,3,992,994,993,994,0,0,0,0,0,0,0,0,1.452,1,1,0,20,20,0,0,0
994,3,993,995,994,995,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
995,3,994,996,995,996,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
996,3,995,997,996,997,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
997,3,996,998,997,998,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
998,3,997,999,998,999,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
999,3,998,1000,999,1000,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
1000,3,999,1001,1000,1001,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
1001,3,1000,1384,1001,1002,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
1004,3,1385,1005,1004,1005,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
1005,3,1004,1006,1005,1006,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1006,3,1005,0,1006,1007,0,0,0,0,1007,1416,0,0,1.32,1,1,0,20,20,0,0,0
1007,3,1006,1008,1007,1008,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
1008,3,1007,1009,1008,1009,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
1009,3,1008,1010,1009,1010,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
1010,3,1009,1011,1010,1011,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1011,3,1010,1012,1011,1012,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
1012,3,1011,1013,1012,1013,0,0,0,0,0,0,0,0,1.506,1,1,0,20,20,0,0,0
1013,3,1012,1014,1013,1014,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
1014,3,1013,1015,1014,1015,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1015,3,1014,1016,1015,1016,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
1016,3,1015,1017,1016,1017,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1017,3,1016,1018,1017,1018,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
1018,3,1017,1019,1018,1019,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
1019,3,1018,1020,1019,1020,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
1020,3,1019,1021,1020,1021,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
1021,3,1020,1022,1021,1022,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
1022,3,1021,1023,1022,1023,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
1023,3,1022,1024,1023,1024,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
1024,3,1023,1025,1024,1025,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
1025,3,1024,1026,1025,1026,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
1026,3,1025,1027,1026,1027,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
1027,3,1026,1028,1027,1028,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
1028,3,1027,1029,1028,1029,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
1029,3,1028,1030,1029,1030,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
1030,3,1029,1031,1030,1031,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
1031,3,1030,1032,1031,1032,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
1032,3,1031,1033,1032,1033,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1033,3,1032,1034,1033,1034,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1034,3,1033,1035,1034,1035,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
1035,3,1034,1386,1035,1036,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
1037,3,1386,1038,1037,1038,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
1038,3,1037,1039,1038,1039,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
1039,3,1038,1040,1039,1040,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
1040,3,1039,1041,1040,1041,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
1041,3,1040,1042,1041,1042,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1042,3,1041,1043,1042,1043,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1043,3,1042,1044,1043,1044,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
1044,0,1043,1045,1044,1045,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
