LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1562,0,1561,1563,1515,1516,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1563,0,1562,1564,1516,1517,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1564,0,1563,1565,1517,1518,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1565,0,1564,1566,1518,1519,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1566,0,1565,1567,1519,1520,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1567,0,1566,1568,1520,1521,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1568,0,1567,1569,1521,1522,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1569,0,1568,1570,1522,1523,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1570,0,1569,1571,1523,1524,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1571,0,1570,1572,1524,1525,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1572,0,1571,1573,1525,1526,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1573,0,1572,1574,1526,1527,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1574,0,1573,1575,1527,1528,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1575,0,1574,1576,1528,1529,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1576,0,1575,1577,1529,1530,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1577,0,1576,1578,1530,1531,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1578,0,1577,1579,1531,1532,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1579,0,1578,1580,1532,1533,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1580,0,1579,1581,1533,1534,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1581,0,1580,1582,1534,1535,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1582,0,1581,1583,1535,1536,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1583,0,1582,1584,1536,1537,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1584,0,1583,1585,1537,1538,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1585,0,1584,1586,1538,1539,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1586,0,1585,1587,1539,1540,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1587,0,1586,1588,1540,1541,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1588,0,1587,1589,1541,1542,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1589,0,1588,1590,1542,1543,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1590,0,1589,1591,1543,1544,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1591,0,1590,1592,1544,1545,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1592,0,1591,1593,1545,1546,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1593,0,1592,1594,1546,1547,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1594,0,1593,1595,1547,1548,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1595,0,1594,1596,1548,1549,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1596,0,1595,1597,1549,1550,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1597,0,1596,1598,1550,1551,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1598,0,1597,1599,1551,1552,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1599,0,1598,1600,1552,1553,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1600,0,1599,1601,1553,1554,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1601,0,1600,1602,1554,1555,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1602,0,1601,1603,1555,1556,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1603,0,1602,1604,1556,1557,0,0,0,0,0,0,0,0,1.58,1,1,0,30,30,0,0,0
1604,0,1603,1605,1557,1558,0,0,0,0,0,0,0,0,1.58,1,1,0,30,30,0,0,0
1605,0,1604,1606,1558,1559,0,0,0,0,0,0,0,0,1.58,1,1,0,30,30,0,0,0
1606,0,1605,1607,1559,1560,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1607,0,1606,1608,1560,1561,0,0,0,0,0,0,0,0,1.59,1,1,0,30,30,0,0,0
1608,0,1607,1609,1561,1562,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1609,0,1608,1610,1562,1563,0,0,0,0,0,0,0,0,1.59,1,1,0,30,30,0,0,0
1610,0,1609,1611,1563,1564,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1611,0,1610,1612,1564,1565,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1612,0,1611,1613,1565,1566,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1613,0,1612,1614,1566,1567,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1614,0,1613,1615,1567,1568,0,0,0,0,0,0,0,0,1.584,1,1,0,30,30,0,0,0
1615,0,1614,1616,1568,1569,0,0,0,0,0,0,0,0,1.58,1,1,0,30,30,0,0,0
1616,0,1615,1617,1569,1570,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1617,0,1616,1618,1570,1571,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1618,0,1617,1619,1571,1572,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1619,0,1618,1620,1572,1573,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1620,0,1619,1621,1573,1574,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
1621,0,1620,1622,1574,1575,0,0,0,0,0,0,0,0,1.547,1,1,0,30,30,0,0,0
1622,0,1621,1623,1575,1576,0,0,0,0,0,0,0,0,1.566,1,1,0,30,30,0,0,0
1623,0,1622,1624,1576,1577,0,0,0,0,0,0,0,0,1.606,1,1,0,30,30,0,0,0
1624,0,1623,1625,1577,1578,0,0,0,0,0,0,0,0,1.659,1,1,0,30,30,0,0,0
1625,0,1624,1626,1578,1579,0,0,0,0,0,0,0,0,1.771,1,1,0,30,30,0,0,0
1626,0,1625,1627,1579,1580,0,0,0,0,0,0,0,0,1.972,1,1,0,30,30,0,0,0
1627,0,1626,1628,1580,1581,0,0,0,0,0,0,0,0,1.86,1,1,0,30,30,0,0,0
1628,0,1627,1629,1581,1582,0,0,0,0,0,0,0,0,1.762,1,1,0,30,30,0,0,0
1629,0,1628,1630,1582,1583,0,0,0,0,0,0,0,0,1.62,1,1,0,30,30,0,0,0
1630,0,1629,1631,1583,1584,0,0,0,0,0,0,0,0,1.496,1,1,0,30,30,0,0,0
1631,0,1630,1632,1584,1585,0,0,0,0,0,0,0,0,1.459,1,1,0,30,30,0,0,0
1632,0,1631,1633,1585,1586,0,0,0,0,0,0,0,0,1.448,1,1,0,30,30,0,0,0
1633,0,1632,1634,1586,1587,0,0,0,0,0,0,0,0,1.458,1,1,0,30,30,0,0,0
1634,0,1633,1635,1587,1588,0,0,0,0,0,0,0,0,1.509,1,1,0,30,30,0,0,0
1635,0,1634,1636,1588,1589,0,0,0,0,0,0,0,0,1.576,1,1,0,30,30,0,0,0
1636,0,1635,1637,1589,1590,0,0,0,0,0,0,0,0,1.537,1,1,0,30,30,0,0,0
1637,0,1636,1638,1590,1591,0,0,0,0,0,0,0,0,1.505,1,1,0,30,30,0,0,0
1638,0,1637,1639,1591,1592,0,0,0,0,0,0,0,0,1.573,1,1,0,30,30,0,0,0
1639,0,1638,1640,1592,1593,0,0,0,0,0,0,0,0,1.447,1,1,0,30,30,0,0,0
1640,0,1639,1641,1593,1594,0,0,0,0,0,0,0,0,1.384,1,1,0,30,30,0,0,0
1641,0,1640,1642,1594,1595,0,0,0,0,0,0,0,0,1.397,1,1,0,30,30,0,0,0
1642,0,1641,1643,1595,1596,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1643,0,1642,1644,1596,1597,0,0,0,0,0,0,0,0,1.331,1,1,0,30,30,0,0,0
1644,0,1643,1645,1597,1598,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1645,0,1644,1646,1598,1599,0,0,0,0,0,0,0,0,1.332,1,1,0,30,30,0,0,0
1646,0,1645,1647,1599,1600,0,0,0,0,0,0,0,0,1.338,1,1,0,30,30,0,0,0
1647,0,1646,1648,1600,1601,0,0,0,0,0,0,0,0,1.357,1,1,0,30,30,0,0,0
1648,0,1647,1649,1601,1602,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
1649,0,1648,1650,1602,1603,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
1650,0,1649,1651,1603,1604,0,0,0,0,0,0,0,0,1.383,1,1,0,30,30,0,0,0
1651,0,1650,1652,1604,1605,0,0,0,0,0,0,0,0,1.398,1,1,0,30,30,0,0,0
1652,0,1651,1653,1605,1606,0,0,0,0,0,0,0,0,1.398,1,1,0,30,30,0,0,0
1653,0,1652,1654,1606,1607,0,0,0,0,0,0,0,0,1.398,1,1,0,30,30,0,0,0
1654,0,1653,1655,1607,1608,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
1655,0,1654,1656,1608,1609,0,0,0,0,0,0,0,0,1.383,1,1,0,30,30,0,0,0
1656,0,1655,1657,1609,1610,0,0,0,0,0,0,0,0,1.383,1,1,0,30,30,0,0,0
1657,0,1656,1658,1610,1611,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
1658,0,1657,1659,1611,1612,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
1659,0,1658,1660,1612,1613,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
1660,0,1659,1661,1613,1614,0,0,0,0,0,0,0,0,1.357,1,1,0,30,30,0,0,0
1661,0,1660,1662,1614,1615,0,0,0,0,0,0,0,0,1.347,1,1,0,30,30,0,0,0
1662,0,1661,1663,1615,1616,0,0,0,0,0,0,0,0,1.347,1,1,0,30,30,0,0,0
1663,0,1662,1664,1616,1617,0,0,0,0,0,0,0,0,1.338,1,1,0,30,30,0,0,0
1664,0,1663,1665,1617,1618,0,0,0,0,0,0,0,0,1.338,1,1,0,30,30,0,0,0
1665,0,1664,1666,1618,1619,0,0,0,0,0,0,0,0,1.332,1,1,0,30,30,0,0,0
1666,0,1665,1667,1619,1620,0,0,0,0,0,0,0,0,1.332,1,1,0,30,30,0,0,0
1667,0,1666,1668,1620,1621,0,0,0,0,0,0,0,0,1.332,1,1,0,30,30,0,0,0
1668,0,1667,1669,1621,1622,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1669,0,1668,1670,1622,1623,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1670,0,1669,1671,1623,1624,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1671,0,1670,1672,1624,1625,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1672,0,1671,1673,1625,1626,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1673,0,1672,1674,1626,1627,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1674,0,1673,1675,1627,1628,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1675,0,1674,1676,1628,1629,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1676,0,1675,1677,1629,1630,0,0,0,0,0,0,0,0,1.327,1,1,0,30,30,0,0,0
1677,0,1676,1678,1630,1631,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1678,0,1677,1679,1631,1632,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1679,0,1678,1680,1632,1633,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1680,0,1679,1681,1633,1634,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1681,0,1680,1682,1634,1635,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1682,0,1681,1683,1635,1636,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1683,0,1682,1684,1636,1637,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1684,0,1683,1685,1637,1638,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1685,0,1684,1686,1638,1639,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1686,0,1685,1687,1639,1640,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1687,0,1686,1688,1640,1641,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1688,0,1687,1689,1641,1642,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1689,0,1688,1690,1642,1643,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1690,0,1689,1691,1643,1644,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1691,0,1690,1692,1644,1645,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1692,0,1691,1693,1645,1646,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1693,0,1692,1694,1646,1647,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1694,0,1693,1695,1647,1648,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1695,0,1694,1696,1648,1649,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1696,0,1695,1697,1649,1650,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1697,0,1696,1698,1650,1651,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1698,0,1697,1699,1651,1652,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1699,0,1698,1700,1652,1653,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1700,0,1699,1701,1653,1654,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1701,0,1700,1702,1654,1655,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1702,0,1701,1703,1655,1656,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1703,0,1702,1704,1656,1657,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1704,0,1703,1705,1657,1658,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1705,0,1704,1706,1658,1659,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1706,0,1705,1707,1659,1660,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1707,0,1706,1708,1660,1661,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1708,0,1707,1709,1661,1662,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1709,0,1708,1710,1662,1663,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1710,0,1709,1711,1663,1664,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1711,0,1710,1712,1664,1665,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1712,0,1711,1713,1665,1666,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1713,0,1712,1714,1666,1667,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1714,0,1713,1715,1667,1668,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1715,0,1714,1716,1668,1669,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1716,0,1715,1717,1669,1670,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1717,0,1716,1718,1670,1671,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1718,0,1717,1719,1671,1672,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1719,0,1718,1720,1672,1673,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1720,0,1719,1721,1673,1674,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1721,0,1720,1722,1674,1675,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1722,0,1721,1723,1675,1676,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
1723,0,1722,1724,1676,1677,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1724,0,1723,1725,1677,1678,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1725,0,1724,1726,1678,1679,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1726,0,1725,1727,1679,1680,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1727,0,1726,1728,1680,1681,0,0,0,0,0,0,0,0,1.323,1,1,0,30,30,0,0,0
1728,0,1727,1730,1681,1682,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1730,0,1728,1731,1682,1684,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1731,0,1730,1732,1684,1685,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1732,0,1731,1733,1685,1686,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1733,0,1732,1734,1686,1687,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1734,0,1733,1735,1687,1688,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1735,0,1734,1736,1688,1689,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1736,0,1735,1737,1689,1690,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1737,0,1736,1738,1690,1691,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1738,0,1737,1739,1691,1692,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1739,0,1738,1740,1692,1693,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1740,0,1739,1741,1693,1694,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1741,0,1740,1742,1694,1695,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1742,0,1741,1743,1695,1696,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1743,0,1742,1744,1696,1697,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1744,0,1743,1745,1697,1698,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1745,0,1744,1746,1698,1699,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1746,0,1745,1747,1699,1700,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1747,0,1746,1748,1700,1701,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1748,0,1747,1749,1701,1702,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1749,0,1748,1750,1702,1703,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1750,0,1749,1751,1703,1704,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1751,0,1750,1752,1704,1705,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1752,0,1751,1753,1705,1706,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1753,0,1752,1754,1706,1707,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1754,0,1753,1755,1707,1708,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1755,0,1754,1756,1708,1709,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1756,0,1755,1757,1709,1710,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1757,0,1756,1758,1710,1711,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1758,0,1757,1759,1711,1712,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1759,0,1758,1760,1712,1713,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1760,0,1759,1761,1713,1714,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1761,0,1760,1762,1714,1715,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1762,0,1761,1763,1715,1716,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1763,0,1762,1764,1716,1717,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1764,0,1763,1765,1717,1718,0,0,0,0,0,0,0,0,1.0,1,1,0,30,30,0,0,0
1765,0,1764,1766,1718,1719,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1766,0,1765,1767,1719,1720,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1767,0,1766,1768,1720,1721,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1768,0,1767,1769,1721,1722,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1769,0,1768,1770,1722,1723,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1770,0,1769,1771,1723,1724,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1771,0,1770,1772,1724,1725,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1772,0,1771,1773,1725,1726,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
1773,0,1772,1774,1726,1727,0,0,0,0,0,0,0,0,1.05,1,1,0,30,30,0,0,0
1774,0,1773,1775,1727,1728,0,0,0,0,0,0,0,0,1.05,1,1,0,30,30,0,0,0
1775,0,1774,1777,1728,1729,0,0,0,0,0,0,0,0,1.05,1,1,0,30,30,0,0,0
1777,0,1775,0,1729,330,0,0,0,0,330,1778,0,0,1.099,1,1,0,30,30,0,0,0
1778,0,1777,962,330,962,0,0,0,0,0,0,0,0,1.857,1,1,0,30,30,0,0,0
1779,14,1000,1443,1001,1443,0,0,0,0,0,0,0,0,0.986,1,1,0,30,30,0,0,0
1780,0,1473,526,1474,526,0,0,0,0,0,0,0,0,4.149,1,1,0,30,30,0,0,0
1781,14,1092,1782,1093,1730,0,0,0,0,0,0,0,0,1.188,1,1,0,30,30,0,0,0
1782,14,1781,1783,1730,1731,0,0,0,0,0,0,0,0,1.052,1,1,0,30,30,0,0,0
1783,14,1782,1784,1731,1732,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
1784,14,1783,1785,1732,1733,0,0,0,0,0,0,0,0,1.216,1,1,0,30,30,0,0,0
1785,14,1784,1786,1733,1734,0,0,0,0,0,0,0,0,1.255,1,1,0,30,30,0,0,0
1786,14,1785,1787,1734,1735,0,0,0,0,0,0,0,0,1.103,1,1,0,30,30,0,0,0
1787,14,1786,1788,1735,1736,0,0,0,0,0,0,0,0,1.005,1,1,0,30,30,0,0,0
1788,14,1787,1789,1736,1737,0,0,0,0,0,0,0,0,1.076,1,1,0,30,30,0,0,0
1789,14,1788,1790,1737,1738,0,0,0,0,0,0,0,0,1.104,1,1,0,30,30,0,0,0
1790,14,1789,1791,1738,1739,0,0,0,0,0,0,0,0,1.089,1,1,0,30,30,0,0,0
1791,14,1790,1792,1739,1740,0,0,0,0,0,0,0,0,1.151,1,1,0,30,30,0,0,0
1792,14,1791,1793,1740,1741,0,0,0,0,0,0,0,0,1.236,1,1,0,30,30,0,0,0
1793,14,1792,405,1741,405,0,0,0,0,0,0,0,0,2.501,1,1,0,30,30,0,0,0
1794,14,409,1795,410,1742,0,0,0,0,0,0,0,0,1.28,1,1,0,30,30,0,0,0
1795,14,1794,1796,1742,1743,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1796,14,1795,1797,1743,1744,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1797,0,1796,1798,1744,1745,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1798,0,1797,1799,1745,1746,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1799,13,1798,0,1746,1747,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1800,14,1092,1801,1093,1748,0,0,0,0,0,0,0,0,1.847,1,1,0,30,30,0,0,0
1801,14,1800,1802,1748,1749,0,0,0,0,0,0,0,0,2.449,1,1,0,30,30,0,0,0
1802,14,1801,1803,1749,1750,0,0,0,0,0,0,0,0,2.215,1,1,0,30,30,0,0,0
1803,14,1802,1804,1750,1751,0,0,0,0,0,0,0,0,2.342,1,1,0,30,30,0,0,0
1804,14,1803,1805,1751,1752,0,0,0,0,0,0,0,0,2.332,1,1,0,30,30,0,0,0
1805,14,1804,1806,1752,1753,0,0,0,0,0,0,0,0,1.849,1,1,0,30,30,0,0,0
1806,14,1805,1807,1753,1754,0,0,0,0,0,0,0,0,1.701,1,1,0,30,30,0,0,0
1807,14,1806,1808,1754,1755,0,0,0,0,0,0,0,0,1.457,1,1,0,30,30,0,0,0
1808,14,1807,1809,1755,1756,0,0,0,0,0,0,0,0,1.661,1,1,0,30,30,0,0,0
1809,14,1808,1810,1756,1757,0,0,0,0,0,0,0,0,1.591,1,1,0,30,30,0,0,0
1810,14,1809,1811,1757,1758,0,0,0,0,0,0,0,0,1.642,1,1,0,30,30,0,0,0
1811,14,1810,1812,1758,1759,0,0,0,0,0,0,0,0,1.446,1,1,0,30,30,0,0,0
1812,14,1811,1813,1759,1760,0,0,0,0,0,0,0,0,1.128,1,1,0,30,30,0,0,0
1813,14,1812,1814,1760,1761,0,0,0,0,0,0,0,0,1.079,1,1,0,30,30,0,0,0
1814,14,1813,493,1761,493,0,0,0,0,0,0,0,0,1.507,1,1,0,30,30,0,0,0
1815,0,606,1816,607,1762,0,0,0,0,0,0,0,0,2.201,1,1,0,30,30,0,0,0
1816,0,1815,1817,1762,1763,0,0,0,0,0,0,0,0,2.201,1,1,0,30,30,0,0,0
1817,0,1816,1818,1763,1764,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1818,0,1817,1819,1764,1765,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1819,0,1818,1820,1765,1766,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1820,0,1819,1821,1766,1767,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1821,0,1820,1822,1767,1768,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1822,0,1821,1823,1768,1769,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1823,0,1822,1824,1769,1770,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1824,0,1823,1825,1770,1771,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1825,0,1824,1826,1771,1772,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
