LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
600,0,599,601,600,601,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
601,0,600,602,601,602,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
602,0,601,603,602,603,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
603,0,602,604,603,604,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
604,0,603,605,604,605,0,0,0,0,0,0,0,0,1.283,1,1,0,20,20,0,0,0
605,0,604,606,605,606,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
606,0,605,607,606,607,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
607,0,606,608,607,608,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
608,0,607,609,608,609,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
609,0,608,610,609,610,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
610,0,609,611,610,611,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
611,0,610,612,611,612,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
612,0,611,613,612,613,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
613,0,612,614,613,614,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
614,0,613,615,614,615,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
615,0,614,616,615,616,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
616,0,615,617,616,617,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
617,0,616,618,617,618,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
618,0,617,619,618,619,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
619,0,618,620,619,620,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
620,0,619,621,620,621,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
621,0,620,622,621,622,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
622,0,621,623,622,623,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
623,0,622,624,623,624,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
624,0,623,625,624,625,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
625,0,624,626,625,626,0,0,0,0,0,0,0,0,1.283,1,1,0,20,20,0,0,0
626,0,625,627,626,627,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
627,0,626,628,627,628,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
628,0,627,629,628,629,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
629,0,628,630,629,630,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
630,0,629,631,630,631,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
631,0,630,632,631,632,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
632,0,631,633,632,633,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
633,0,632,634,633,634,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
634,0,633,635,634,635,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
635,0,634,636,635,636,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
636,0,635,637,636,637,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
637,0,636,638,637,638,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
638,0,637,639,638,639,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
639,0,638,640,639,640,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
640,0,639,641,640,641,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
641,0,640,642,641,642,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
642,0,641,643,642,643,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
643,0,642,644,643,644,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
644,0,643,645,644,645,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
645,0,644,646,645,646,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
646,0,645,647,646,647,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
647,0,646,648,647,648,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
648,0,647,649,648,649,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
649,0,648,650,649,650,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
650,0,649,651,650,651,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
651,0,650,652,651,652,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
652,0,651,653,652,653,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
653,0,652,654,653,654,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
654,0,653,655,654,655,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
655,0,654,656,655,656,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
656,0,655,657,656,657,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
657,0,656,658,657,658,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
658,0,657,659,658,659,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
659,0,658,660,659,660,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
660,0,659,661,660,661,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
661,0,660,662,661,662,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
662,0,661,663,662,663,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
663,0,662,664,663,664,0,0,0,0,0,0,0,0,1.191,1,1,0,20,20,0,0,0
664,0,663,665,664,665,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
665,0,664,666,665,666,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
666,0,665,667,666,667,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
667,0,666,668,667,668,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
668,0,667,669,668,669,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
669,0,668,670,669,670,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
670,0,669,671,670,671,0,0,0,0,0,0,0,0,1.135,1,1,0,20,20,0,0,0
671,0,670,672,671,672,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
672,0,671,673,672,673,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
673,0,672,674,673,674,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
674,0,673,675,674,675,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
675,0,674,676,675,676,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
676,0,675,677,676,677,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
677,0,676,678,677,678,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
678,0,677,679,678,679,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
679,0,678,680,679,680,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
680,0,679,681,680,681,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
681,0,680,0,681,682,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
816,0,0,817,816,817,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
817,0,816,818,817,818,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
818,0,817,819,818,819,0,0,0,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
819,0,818,820,819,820,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
820,0,819,821,820,821,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
821,0,820,822,821,822,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
822,0,821,823,822,823,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
823,0,822,824,823,824,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
824,0,823,825,824,825,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
825,0,824,826,825,826,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
826,0,825,827,826,827,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
827,0,826,828,827,828,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
828,0,827,829,828,829,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
829,0,828,830,829,830,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
830,0,829,831,830,831,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
831,0,830,832,831,832,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
832,0,831,833,832,833,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
833,0,832,834,833,834,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
834,0,833,835,834,835,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
835,0,834,836,835,836,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
836,0,835,837,836,837,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
837,0,836,838,837,838,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
838,0,837,839,838,839,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
839,0,838,840,839,840,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
840,0,839,841,840,841,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
841,0,840,842,841,842,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
842,0,841,843,842,843,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
843,0,842,844,843,844,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
844,0,843,845,844,845,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
845,0,844,846,845,846,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
846,0,845,847,846,847,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
847,0,846,848,847,848,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
848,0,847,849,848,849,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
849,0,848,850,849,850,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
850,0,849,851,850,851,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
851,0,850,852,851,852,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
852,0,851,853,852,853,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
853,0,852,854,853,854,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
854,0,853,855,854,855,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
855,0,854,856,855,856,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
856,0,855,857,856,857,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
857,0,856,858,857,858,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
858,0,857,859,858,859,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
859,0,858,860,859,860,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
860,0,859,861,860,861,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
861,0,860,862,861,862,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
862,0,861,863,862,863,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
863,0,862,864,863,864,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
864,0,863,865,864,865,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
865,0,864,866,865,866,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
866,0,865,867,866,867,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
867,0,866,868,867,868,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
868,0,867,869,868,869,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
869,0,868,870,869,870,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
870,0,869,871,870,871,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
871,0,870,872,871,872,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
872,0,871,873,872,873,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
873,0,872,874,873,874,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
874,0,873,875,874,875,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
875,0,874,876,875,876,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
876,0,875,877,876,877,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
877,0,876,878,877,878,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
878,0,877,879,878,879,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
879,0,878,880,879,880,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
880,0,879,881,880,881,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
881,0,880,882,881,882,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
882,0,881,883,882,883,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
883,0,882,884,883,884,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
884,0,883,885,884,885,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
885,0,884,886,885,886,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
886,0,885,887,886,887,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
887,0,886,888,887,888,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
888,0,887,889,888,889,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
889,0,888,890,889,890,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
890,0,889,891,890,891,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
891,0,890,892,891,892,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
892,0,891,893,892,893,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
893,0,892,894,893,894,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
894,0,893,895,894,895,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
895,0,894,896,895,896,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
896,0,895,897,896,897,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
897,0,896,898,897,898,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
898,0,897,899,898,899,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
899,0,898,900,899,900,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
900,0,899,901,900,901,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
901,0,900,902,901,902,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
902,0,901,903,902,903,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
903,0,902,904,903,904,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
904,6,903,905,904,905,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
905,6,904,906,905,906,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
906,6,905,907,906,907,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
907,6,906,908,907,908,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
908,6,907,909,908,909,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
909,6,908,910,909,910,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
910,6,909,911,910,911,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
911,6,910,912,911,912,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
912,6,911,913,912,913,0,0,0,0,0,0,0,0,1.124,1,1,0,20,20,0,0,0
913,6,912,914,913,914,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
914,6,913,0,914,915,0,0,0,0,915,1693,0,0,1.075,1,1,0,20,20,0,0,0
915,6,914,916,915,916,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
916,6,915,917,916,917,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
917,6,916,918,917,918,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
918,6,917,919,918,919,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
919,6,918,920,919,920,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
920,6,919,921,920,921,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
921,6,920,922,921,922,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
922,6,921,923,922,923,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
923,6,922,924,923,924,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
924,6,923,925,924,925,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
925,6,924,926,925,926,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
926,6,925,927,926,927,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
927,6,926,928,927,928,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
928,6,927,929,928,929,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
929,6,928,930,929,930,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
930,6,929,931,930,931,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
931,6,930,932,931,932,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
932,6,931,933,932,933,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
933,6,932,934,933,934,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
934,6,933,935,934,935,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
935,6,0,936,935,936,0,934,1672,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
936,6,935,937,936,937,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
937,0,936,938,937,938,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
938,0,937,939,938,939,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
939,0,938,940,939,940,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
940,0,939,941,940,941,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
941,0,940,942,941,942,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
942,0,941,943,942,943,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
943,0,942,944,943,944,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
944,0,943,945,944,945,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
945,0,944,946,945,946,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
946,0,945,947,946,947,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
947,0,946,948,947,948,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
948,0,947,949,948,949,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
949,0,948,950,949,950,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
950,0,949,951,950,951,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
951,7,950,952,951,952,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
952,7,951,953,952,953,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
953,7,952,954,953,954,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
954,7,953,955,954,955,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
955,7,954,956,955,956,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
956,7,955,957,956,957,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
957,7,956,958,957,958,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
958,7,957,959,958,959,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
959,7,958,960,959,960,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
960,7,959,961,960,961,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
961,7,960,962,961,962,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
962,7,961,963,962,963,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
963,7,962,964,963,964,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
964,7,963,965,964,965,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
965,7,964,966,965,966,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
966,7,965,967,966,967,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
967,7,966,968,967,968,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
968,7,967,969,968,969,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
969,7,968,970,969,970,0,0,0,0,0,0,0,0,1.135,1,1,0,20,20,0,0,0
970,7,969,971,970,971,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
971,7,970,972,971,972,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
972,7,971,973,972,973,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
973,7,972,974,973,974,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
974,7,973,975,974,975,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
975,7,974,976,975,976,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
976,7,975,977,976,977,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
977,7,976,978,977,978,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
978,7,977,979,978,979,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,0,0,0
979,7,978,980,979,980,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
980,7,979,981,980,981,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
981,7,980,982,981,982,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
982,7,981,983,982,983,0,0,0,0,0,0,0,0,1.099,1,1,0,20,20,0,0,0
983,7,982,984,983,984,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
984,7,983,985,984,985,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
985,7,984,986,985,986,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
986,7,985,987,986,987,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
987,7,986,988,987,988,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
988,7,987,989,988,989,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
989,7,988,990,989,990,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
990,7,989,991,990,991,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
991,7,990,992,991,992,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
992,7,991,993,992,993,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
993,7,992,994,993,994,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
994,7,993,995,994,995,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
995,7,994,996,995,996,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
996,7,995,997,996,997,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
997,7,996,998,997,998,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
998,7,997,999,998,999,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
999,7,998,1000,999,1000,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
1000,7,999,1001,1000,1001,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
1001,7,1000,1002,1001,1002,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
1002,7,1001,1003,1002,1003,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
1003,7,1002,1004,1003,1004,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
1004,7,1003,1005,1004,1005,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1005,7,1004,1006,1005,1006,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
1006,7,1005,1007,1006,1007,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
1007,7,1006,1008,1007,1008,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
1008,7,1007,1009,1008,1009,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1009,7,1008,1010,1009,1010,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
1010,7,1009,1011,1010,1011,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
1011,7,1010,1012,1011,1012,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
1012,7,1011,1013,1012,1013,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1013,7,1012,1014,1013,1014,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1014,0,1013,1015,1014,1015,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
1015,0,1014,1016,1015,1016,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1016,0,1015,1017,1016,1017,0,0,0,0,0,0,0,0,1.4,1,1,0,20,20,0,0,0
1017,0,1016,1018,1017,1018,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1018,0,1017,1019,1018,1019,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1019,0,1018,1020,1019,1020,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1020,0,1019,1021,1020,1021,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
