LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
833,8,832,834,833,834,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
834,8,833,835,834,835,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
835,8,834,836,835,836,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
836,8,835,837,836,837,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
837,8,836,838,837,838,0,0,0,0,0,0,0,0,1.428,1,1,0,20,20,0,0,0
838,8,837,839,838,839,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
839,8,838,840,839,840,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
840,8,839,841,840,841,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
841,8,840,842,841,842,0,0,0,0,0,0,0,0,1.452,1,1,0,20,20,0,0,0
842,8,841,843,842,843,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
843,8,842,844,843,844,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
844,8,843,845,844,845,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
845,8,844,846,845,846,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
846,8,845,847,846,847,0,0,0,0,0,0,0,0,1.463,1,1,0,20,20,0,0,0
847,8,846,848,847,848,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
848,8,847,849,848,849,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
849,8,848,850,849,850,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
850,8,849,851,850,851,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
851,8,850,852,851,852,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
852,8,851,853,852,853,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
853,8,852,854,853,854,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
854,8,853,855,854,855,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
855,8,854,856,855,856,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
856,8,855,857,856,857,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
857,8,856,858,857,858,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
858,8,857,859,858,859,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
859,8,858,860,859,860,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
860,8,859,861,860,861,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
861,8,860,862,861,862,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
862,8,861,863,862,863,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
863,8,862,864,863,864,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
864,8,863,865,864,865,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
865,8,864,866,865,866,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
866,8,865,867,866,867,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
867,8,866,868,867,868,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
868,8,867,869,868,869,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
869,8,868,870,869,870,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
870,8,869,871,870,871,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
871,8,870,872,871,872,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
872,8,871,873,872,873,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
873,8,872,874,873,874,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
874,8,873,875,874,875,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
875,8,874,876,875,876,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
876,8,875,877,876,877,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
877,8,876,878,877,878,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
878,8,877,879,878,879,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
879,8,878,880,879,880,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
880,8,879,881,880,881,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
881,8,880,882,881,882,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
882,8,881,883,882,883,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
883,0,882,884,883,884,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
884,0,883,885,884,885,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
885,0,884,886,885,886,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
886,0,885,887,886,887,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
887,0,886,888,887,888,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
888,0,887,889,888,889,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
889,0,888,890,889,890,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
890,0,889,891,890,891,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
891,0,890,892,891,892,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
892,0,891,0,892,893,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
952,0,0,953,952,953,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
953,0,952,954,953,954,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
954,0,953,955,954,955,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
955,0,954,956,955,956,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
956,0,955,957,956,957,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
957,0,956,958,957,958,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
958,0,957,959,958,959,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
959,0,958,960,959,960,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
960,0,959,961,960,961,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
961,0,960,962,961,962,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
962,8,961,963,962,963,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
963,8,962,964,963,964,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
964,8,963,965,964,965,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
965,8,964,966,965,966,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
966,8,965,967,966,967,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
967,8,966,968,967,968,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
968,8,967,969,968,969,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
969,8,968,970,969,970,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
970,8,969,971,970,971,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
971,8,970,972,971,972,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
972,8,971,973,972,973,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
973,8,972,974,973,974,0,0,0,0,0,0,0,0,1.428,1,1,0,20,20,0,0,0
974,8,973,1468,974,975,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1007,8,1466,1008,1007,1008,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
1008,8,1007,1009,1008,1009,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
1009,8,1008,1010,1009,1010,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
1010,8,1009,1011,1010,1011,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
1011,8,1010,1012,1011,1012,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
1012,8,1011,1013,1012,1013,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
1013,8,1012,1014,1013,1014,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
1014,8,1013,1015,1014,1015,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
1015,8,1014,1016,1015,1016,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
1016,8,1015,1017,1016,1017,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
1017,8,1016,1018,1017,1018,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
1018,8,1017,1019,1018,1019,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
1019,8,1018,1020,1019,1020,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
1020,0,1019,1021,1020,1021,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
1021,0,1020,1022,1021,1022,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
1022,0,1021,1023,1022,1023,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
1023,0,1022,1024,1023,1024,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
1024,0,1023,1464,1024,1025,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
1027,9,1465,1028,1027,1028,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
1028,9,1027,1029,1028,1029,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
1029,9,1028,1030,1029,1030,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
1030,9,1029,1031,1030,1031,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
1031,9,1030,1032,1031,1032,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
1032,9,1031,1033,1032,1033,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1033,9,1032,0,1033,1034,0,0,0,0,1034,1463,0,0,1.183,1,1,0,20,20,0,0,0
1034,9,1033,1035,1034,1035,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1035,9,1034,1036,1035,1036,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
1036,9,1035,1037,1036,1037,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
1037,9,1036,1038,1037,1038,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
1038,9,1037,1039,1038,1039,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1039,9,1038,1040,1039,1040,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
1040,9,1039,1041,1040,1041,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
1041,9,1040,1042,1041,1042,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
1042,9,1041,1043,1042,1043,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
1043,9,1042,1044,1043,1044,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1044,9,1043,1045,1044,1045,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
1045,9,1044,1046,1045,1046,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
1046,9,1045,1047,1046,1047,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
1047,9,1046,1048,1047,1048,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
1048,9,1047,1049,1048,1049,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
1049,9,1048,1050,1049,1050,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1050,9,1049,1051,1050,1051,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
1051,9,1050,1052,1051,1052,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
1052,9,1051,1053,1052,1053,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
1053,9,1052,1054,1053,1054,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
1054,9,0,1055,1054,1055,0,1053,1471,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
1055,9,1054,1056,1055,1056,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
1056,9,1055,1057,1056,1057,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
1057,9,1056,1058,1057,1058,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1058,9,1057,1059,1058,1059,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
1059,0,1058,1060,1059,1060,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,0,0,0
1060,0,1059,1061,1060,1061,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,0,0,0
1061,0,1060,1062,1061,1062,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
1062,10,1061,1063,1062,1063,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
1063,10,1062,1064,1063,1064,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
1064,10,1063,1065,1064,1065,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
1065,10,1064,1475,1065,1066,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
1068,10,1482,1069,1068,1069,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
1069,10,1068,1070,1069,1070,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
1070,10,1069,1071,1070,1071,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
1071,10,1070,1072,1071,1072,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
1072,10,1071,1073,1072,1073,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
1073,10,1072,1074,1073,1074,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1074,10,1073,1075,1074,1075,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
1075,10,1074,1076,1075,1076,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
1076,10,1075,1077,1076,1077,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
1077,10,1076,1078,1077,1078,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
1078,10,1077,1079,1078,1079,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1079,10,1078,1080,1079,1080,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
1080,10,1079,1081,1080,1081,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
1081,10,1080,1082,1081,1082,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
1082,10,1081,1083,1082,1083,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
1083,10,1082,1084,1083,1084,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
1084,10,1083,1085,1084,1085,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
1085,10,1084,1086,1085,1086,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1086,10,1085,1087,1086,1087,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1087,10,1086,1088,1087,1088,0,0,0,0,0,0,0,0,1.431,1,1,0,20,20,0,0,0
1088,10,1087,1089,1088,1089,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
1089,10,1088,1481,1089,1090,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1113,10,1480,1114,1113,1114,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
1114,10,1113,1115,1114,1115,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
1115,10,1114,1116,1115,1116,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
1116,10,1115,1117,1116,1117,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
1117,10,1116,1118,1117,1118,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
1118,10,1117,1119,1118,1119,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
1119,10,1118,1120,1119,1120,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
1120,10,1119,1121,1120,1121,0,0,0,0,0,0,0,0,1.223,1,1,0,20,20,0,0,0
1121,10,1120,1122,1121,1122,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
1122,10,1121,1123,1122,1123,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
1123,10,1122,1124,1123,1124,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
1124,10,1123,1125,1124,1125,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
1125,10,1124,1126,1125,1126,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
1126,10,1125,1127,1126,1127,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
1127,0,1126,1128,1127,1128,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
1128,0,1127,1129,1128,1129,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
1129,0,1128,1130,1129,1130,0,0,0,0,0,0,0,0,1.477,1,1,0,20,20,0,0,0
1130,0,1129,1131,1130,1131,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
1131,11,1130,1132,1131,1132,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
1132,11,1131,1133,1132,1133,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
1133,11,1132,1134,1133,1134,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
1134,11,1133,1479,1134,1135,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
1136,11,1479,1137,1136,1137,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
1137,11,1136,1138,1137,1138,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
1138,11,1137,1139,1138,1139,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
1139,11,1138,0,1139,1140,0,0,0,0,1140,1478,0,0,1.243,1,1,0,20,20,0,0,0
1140,11,1139,1141,1140,1141,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
1141,11,1140,1142,1141,1142,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
1142,11,1141,1143,1142,1143,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
1143,11,1142,1144,1143,1144,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
1144,11,1143,1145,1144,1145,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
1145,11,1144,1146,1145,1146,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
1146,11,1145,1147,1146,1147,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
1147,11,1146,1148,1147,1148,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
1148,11,1147,1149,1148,1149,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
1149,11,1148,1150,1149,1150,0,0,0,0,0,0,0,0,1.054,1,1,0,20,20,0,0,0
1150,11,1149,1151,1150,1151,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
1151,11,1150,1152,1151,1152,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
1152,11,1151,1153,1152,1153,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
1153,11,1152,1154,1153,1154,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1154,11,1153,1155,1154,1155,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1155,11,1154,1156,1155,1156,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
1156,11,1155,1157,1156,1157,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
1157,11,1156,1158,1157,1158,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
1158,11,1157,1159,1158,1159,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
1159,11,1158,1160,1159,1160,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
1160,11,1159,1161,1160,1161,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
1161,11,0,1520,1161,1162,0,1160,1522,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
1164,11,1521,1165,1164,1165,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
1165,11,1164,1166,1165,1166,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
1166,11,1165,1167,1166,1167,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
1167,11,1166,1168,1167,1168,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
1168,11,1167,1169,1168,1169,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1169,0,1168,1170,1169,1170,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
1170,0,1169,1171,1170,1171,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
1171,0,1170,1172,1171,1172,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1172,0,1171,1173,1172,1173,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
1173,0,1172,1174,1173,1174,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
1174,0,1173,1175,1174,1175,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1175,0,1174,1176,1175,1176,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
1176,0,1175,1177,1176,1177,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
1177,0,1176,1178,1177,1178,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
1178,0,1177,1179,1178,1179,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1179,0,1178,1180,1179,1180,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
1180,0,1179,1181,1180,1181,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
1181,0,1180,1182,1181,1182,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
1182,0,1181,1183,1182,1183,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
1183,0,1182,1184,1183,1184,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
1184,0,1183,1185,1184,1185,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
1185,0,1184,1186,1185,1186,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
1186,0,1185,1187,1186,1187,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
1187,0,1186,1188,1187,1188,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
1188,0,1187,1189,1188,1189,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
1189,0,1188,1190,1189,1190,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
1190,0,1189,1191,1190,1191,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1191,0,1190,1192,1191,1192,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
1192,0,1191,1193,1192,1193,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
1193,0,1192,1194,1193,1194,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
1194,0,1193,1195,1194,1195,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
1195,0,1194,1196,1195,1196,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
1196,0,1195,1197,1196,1197,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1197,0,1196,1198,1197,1198,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
1198,0,1197,1199,1198,1199,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
1199,0,1198,1200,1199,1200,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
1200,0,1199,1201,1200,1201,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
1201,0,1200,1202,1201,1202,0,0,0,0,0,0,0,0,1.135,1,1,0,20,20,0,0,0
1202,0,1201,1203,1202,1203,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
1203,0,1202,1204,1203,1204,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
1204,0,1203,1205,1204,1205,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
1205,0,1204,1206,1205,1206,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
1206,0,1205,1207,1206,1207,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1207,0,1206,1208,1207,1208,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
1208,0,1207,1209,1208,1209,0,0,0,0,0,0,0,0,1.28,1,1,0,20,20,0,0,0
1209,0,1208,1210,1209,1210,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
1210,0,1209,1211,1210,1211,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1211,0,1210,0,1211,1212,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
1247,0,0,1248,1247,1248,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1248,0,1247,1249,1248,1249,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
1249,0,1248,1250,1249,1250,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
1250,0,1249,1251,1250,1251,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
1251,0,1250,1252,1251,1252,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
1252,0,1251,1253,1252,1253,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
1253,0,1252,1254,1253,1254,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
1254,0,1253,1255,1254,1255,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
1255,0,1254,1256,1255,1256,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
1256,0,1255,1257,1256,1257,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1257,0,1256,1258,1257,1258,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
