LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
998,16,997,999,998,999,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
999,16,998,1000,999,1000,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
1000,16,999,1001,1000,1001,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
1001,16,1000,2188,1001,1002,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
1003,16,2188,1004,1003,1004,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
1004,16,1003,1005,1004,1005,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
1005,16,1004,1006,1005,1006,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1006,16,1005,1007,1006,1007,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
1007,16,1006,1008,1007,1008,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
1008,16,1007,1009,1008,1009,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
1009,16,1008,1010,1009,1010,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1010,16,1009,1011,1010,1011,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
1011,16,1010,0,1011,1012,0,0,0,0,1012,2341,0,0,1.055,1,1,0,20,20,0,0,0
1012,16,1011,1013,1012,1013,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
1013,16,1012,1014,1013,1014,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
1014,16,1013,1015,1014,1015,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
1015,16,1014,1016,1015,1016,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
1016,16,1015,1017,1016,1017,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
1017,16,1016,1018,1017,1018,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
1018,16,1017,1019,1018,1019,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
1019,16,1018,1020,1019,1020,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
1020,16,1019,1021,1020,1021,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
1021,16,1020,1022,1021,1022,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1022,16,1021,1023,1022,1023,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1023,16,1022,1024,1023,1024,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
1024,16,1023,1025,1024,1025,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
1025,16,1024,1026,1025,1026,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
1026,16,1025,1027,1026,1027,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1027,16,1026,1028,1027,1028,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
1028,16,1027,1029,1028,1029,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1029,16,1028,1030,1029,1030,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
1030,16,1029,1031,1030,1031,0,0,0,0,0,0,0,0,1.467,1,1,0,20,20,0,0,0
1031,16,0,1032,1031,1032,0,2194,1030,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
1032,16,1031,1033,1032,1033,0,0,0,0,0,0,0,0,1.452,1,1,0,20,20,0,0,0
1033,16,1032,1034,1033,1034,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
1034,16,1033,1035,1034,1035,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
1035,16,1034,1036,1035,1036,0,0,0,0,0,0,0,0,1.496,1,1,0,20,20,0,0,0
1036,16,0,1037,1036,1037,0,2298,1035,0,0,0,0,0,1.482,1,1,0,20,20,0,0,0
1037,16,1036,1038,1037,1038,0,0,0,0,0,0,0,0,1.494,1,1,0,20,20,0,0,0
1038,16,1037,1039,1038,1039,0,0,0,0,0,0,0,0,1.506,1,1,0,20,20,0,0,0
1039,0,1038,1040,1039,1040,0,0,0,0,0,0,0,0,1.511,1,1,0,20,20,0,0,0
1040,0,1039,1041,1040,1041,0,0,0,0,0,0,0,0,1.516,1,1,0,20,20,0,0,0
1041,0,1040,1042,1041,1042,0,0,0,0,0,0,0,0,1.531,1,1,0,20,20,0,0,0
1042,0,1041,1043,1042,1043,0,0,0,0,0,0,0,0,1.539,1,1,0,20,20,0,0,0
1043,0,1042,1044,1043,1044,0,0,0,0,0,0,0,0,1.541,1,1,0,20,20,0,0,0
1044,0,1043,1045,1044,1045,0,0,0,0,0,0,0,0,1.554,1,1,0,20,20,0,0,0
1045,0,1044,1046,1045,1046,0,0,0,0,0,0,0,0,1.57,1,1,0,20,20,0,0,0
1046,0,1045,1047,1046,1047,0,0,0,0,0,0,0,0,1.569,1,1,0,20,20,0,0,0
1047,17,1046,1048,1047,1048,0,0,0,0,0,0,0,0,1.53,1,1,0,20,20,0,0,0
1048,17,1047,1049,1048,1049,0,0,0,0,0,0,0,0,1.527,1,1,0,20,20,0,0,0
1049,17,1048,1050,1049,1050,0,0,0,0,0,0,0,0,1.533,1,1,0,20,20,0,0,0
1050,17,1049,1051,1050,1051,0,0,0,0,0,0,0,0,1.566,1,1,0,20,20,0,0,0
1051,17,1050,1052,1051,1052,0,0,0,0,0,0,0,0,1.522,1,1,0,20,20,0,0,0
1052,17,1051,1053,1052,1053,0,0,0,0,0,0,0,0,1.551,1,1,0,20,20,0,0,0
1053,17,1052,1054,1053,1054,0,0,0,0,0,0,0,0,1.547,1,1,0,20,20,0,0,0
1054,17,1053,1055,1054,1055,0,0,0,0,0,0,0,0,1.549,1,1,0,20,20,0,0,0
1055,17,1054,2195,1055,1056,0,0,0,0,0,0,0,0,1.532,1,1,0,20,20,0,0,0
1057,17,2195,1058,1057,1058,0,0,0,0,0,0,0,0,1.558,1,1,0,20,20,0,0,0
1058,17,1057,1059,1058,1059,0,0,0,0,0,0,0,0,1.541,1,1,0,20,20,0,0,0
1059,17,1058,1060,1059,1060,0,0,0,0,0,0,0,0,1.557,1,1,0,20,20,0,0,0
1060,17,1059,1061,1060,1061,0,0,0,0,0,0,0,0,1.542,1,1,0,20,20,0,0,0
1061,17,1060,1062,1061,1062,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
1062,17,1061,1063,1062,1063,0,0,0,0,0,0,0,0,1.552,1,1,0,20,20,0,0,0
1063,17,1062,1064,1063,1064,0,0,0,0,0,0,0,0,1.536,1,1,0,20,20,0,0,0
1064,17,1063,1065,1064,1065,0,0,0,0,0,0,0,0,1.537,1,1,0,20,20,0,0,0
1065,17,1064,1066,1065,1066,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
1066,17,1065,1067,1066,1067,0,0,0,0,0,0,0,0,1.59,1,1,0,20,20,0,0,0
1067,17,1066,1068,1067,1068,0,0,0,0,0,0,0,0,1.556,1,1,0,20,20,0,0,0
1068,17,1067,1069,1068,1069,0,0,0,0,0,0,0,0,1.535,1,1,0,20,20,0,0,0
1069,17,1068,1070,1069,1070,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
1070,17,1069,1071,1070,1071,0,0,0,0,0,0,0,0,1.515,1,1,0,20,20,0,0,0
1071,17,1070,1072,1071,1072,0,0,0,0,0,0,0,0,1.525,1,1,0,20,20,0,0,0
1072,17,1071,1073,1072,1073,0,0,0,0,0,0,0,0,1.55,1,1,0,20,20,0,0,0
1073,17,1072,1074,1073,1074,0,0,0,0,0,0,0,0,1.531,1,1,0,20,20,0,0,0
1074,17,1073,1075,1074,1075,0,0,0,0,0,0,0,0,1.515,1,1,0,20,20,0,0,0
1075,17,1074,1076,1075,1076,0,0,0,0,0,0,0,0,1.506,1,1,0,20,20,0,0,0
1076,17,1075,1077,1076,1077,0,0,0,0,0,0,0,0,1.52,1,1,0,20,20,0,0,0
1077,17,1076,1078,1077,1078,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
1078,17,1077,1079,1078,1079,0,0,0,0,0,0,0,0,1.499,1,1,0,20,20,0,0,0
1079,17,1078,1080,1079,1080,0,0,0,0,0,0,0,0,1.498,1,1,0,20,20,0,0,0
1080,17,1079,1081,1080,1081,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
1081,17,1080,1082,1081,1082,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
1082,17,1081,1083,1082,1083,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
1083,17,1082,1084,1083,1084,0,0,0,0,0,0,0,0,1.487,1,1,0,20,20,0,0,0
1084,17,1083,1085,1084,1085,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,0,0,0
1085,17,1084,1086,1085,1086,0,0,0,0,0,0,0,0,1.507,1,1,0,20,20,0,0,0
1086,17,1085,1087,1086,1087,0,0,0,0,0,0,0,0,1.547,1,1,0,20,20,0,0,0
1087,17,1086,1088,1087,1088,0,0,0,0,0,0,0,0,1.51,1,1,0,20,20,0,0,0
1088,17,1087,1089,1088,1089,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
1089,17,1088,1090,1089,1090,0,0,0,0,0,0,0,0,1.523,1,1,0,20,20,0,0,0
1090,17,1089,1091,1090,1091,0,0,0,0,0,0,0,0,1.579,1,1,0,20,20,0,0,0
1091,17,1090,1092,1091,1092,0,0,0,0,0,0,0,0,1.582,1,1,0,20,20,0,0,0
1092,17,1091,1093,1092,1093,0,0,0,0,0,0,0,0,1.551,1,1,0,20,20,0,0,0
1093,17,1092,1094,1093,1094,0,0,0,0,0,0,0,0,1.576,1,1,0,20,20,0,0,0
1094,17,1093,1095,1094,1095,0,0,0,0,0,0,0,0,1.585,1,1,0,20,20,0,0,0
1095,17,1094,1096,1095,1096,0,0,0,0,0,0,0,0,1.576,1,1,0,20,20,0,0,0
1096,17,1095,1097,1096,1097,0,0,0,0,0,0,0,0,1.589,1,1,0,20,20,0,0,0
1097,17,1096,1098,1097,1098,0,0,0,0,0,0,0,0,1.605,1,1,0,20,20,0,0,0
1098,17,1097,1099,1098,1099,0,0,0,0,0,0,0,0,1.613,1,1,0,20,20,0,0,0
1099,17,1098,1100,1099,1100,0,0,0,0,0,0,0,0,1.577,1,1,0,20,20,0,0,0
1100,17,1099,1101,1100,1101,0,0,0,0,0,0,0,0,1.596,1,1,0,20,20,0,0,0
1101,17,1100,1102,1101,1102,0,0,0,0,0,0,0,0,1.606,1,1,0,20,20,0,0,0
1102,17,1101,1103,1102,1103,0,0,0,0,0,0,0,0,1.63,1,1,0,20,20,0,0,0
1103,17,1102,1104,1103,1104,0,0,0,0,0,0,0,0,1.649,1,1,0,20,20,0,0,0
1104,17,1103,1105,1104,1105,0,0,0,0,0,0,0,0,1.654,1,1,0,20,20,0,0,0
1105,17,1104,1106,1105,1106,0,0,0,0,0,0,0,0,1.662,1,1,0,20,20,0,0,0
1106,17,1105,1107,1106,1107,0,0,0,0,0,0,0,0,1.646,1,1,0,20,20,0,0,0
1107,17,1106,1108,1107,1108,0,0,0,0,0,0,0,0,1.645,1,1,0,20,20,0,0,0
1108,17,1107,1109,1108,1109,0,0,0,0,0,0,0,0,1.686,1,1,0,20,20,0,0,0
1109,17,1108,1110,1109,1110,0,0,0,0,0,0,0,0,1.673,1,1,0,20,20,0,0,0
1110,17,1109,1111,1110,1111,0,0,0,0,0,0,0,0,1.659,1,1,0,20,20,0,0,0
1111,17,1110,1112,1111,1112,0,0,0,0,0,0,0,0,1.657,1,1,0,20,20,0,0,0
1112,17,1111,1113,1112,1113,0,0,0,0,0,0,0,0,1.645,1,1,0,20,20,0,0,0
1113,17,1112,1114,1113,1114,0,0,0,0,0,0,0,0,1.702,1,1,0,20,20,0,0,0
1114,17,1113,1115,1114,1115,0,0,0,0,0,0,0,0,1.693,1,1,0,20,20,0,0,0
1115,17,1114,1116,1115,1116,0,0,0,0,0,0,0,0,1.676,1,1,0,20,20,0,0,0
1116,17,1115,1117,1116,1117,0,0,0,0,0,0,0,0,1.694,1,1,0,20,20,0,0,0
1117,17,1116,1118,1117,1118,0,0,0,0,0,0,0,0,1.675,1,1,0,20,20,0,0,0
1118,17,1117,1119,1118,1119,0,0,0,0,0,0,0,0,1.688,1,1,0,20,20,0,0,0
1119,17,1118,1120,1119,1120,0,0,0,0,0,0,0,0,1.708,1,1,0,20,20,0,0,0
1120,17,1119,1121,1120,1121,0,0,0,0,0,0,0,0,1.699,1,1,0,20,20,0,0,0
1121,17,1120,1122,1121,1122,0,0,0,0,0,0,0,0,1.688,1,1,0,20,20,0,0,0
1122,17,1121,2196,1122,1123,0,0,0,0,0,0,0,0,1.699,1,1,0,20,20,0,0,0
1124,17,2196,1125,1124,1125,0,0,0,0,0,0,0,0,1.68,1,1,0,20,20,0,0,0
1125,17,1124,1126,1125,1126,0,0,0,0,0,0,0,0,1.696,1,1,0,20,20,0,0,0
1126,17,1125,1127,1126,1127,0,0,0,0,0,0,0,0,1.708,1,1,0,20,20,0,0,0
1127,17,1126,1128,1127,1128,0,0,0,0,0,0,0,0,1.679,1,1,0,20,20,0,0,0
1128,17,1127,1129,1128,1129,0,0,0,0,0,0,0,0,1.652,1,1,0,20,20,0,0,0
1129,17,1128,1130,1129,1130,0,0,0,0,0,0,0,0,1.649,1,1,0,20,20,0,0,0
1130,17,1129,1131,1130,1131,0,0,0,0,0,0,0,0,1.602,1,1,0,20,20,0,0,0
1131,17,1130,1132,1131,1132,0,0,0,0,0,0,0,0,1.662,1,1,0,20,20,0,0,0
1132,17,1131,1133,1132,1133,0,0,0,0,0,0,0,0,1.677,1,1,0,20,20,0,0,0
1133,17,1132,1134,1133,1134,0,0,0,0,0,0,0,0,1.642,1,1,0,20,20,0,0,0
1134,17,1133,1135,1134,1135,0,0,0,0,0,0,0,0,1.654,1,1,0,20,20,0,0,0
1135,17,1134,1136,1135,1136,0,0,0,0,0,0,0,0,1.653,1,1,0,20,20,0,0,0
1136,17,1135,1137,1136,1137,0,0,0,0,0,0,0,0,1.638,1,1,0,20,20,0,0,0
1137,17,1136,1138,1137,1138,0,0,0,0,0,0,0,0,1.646,1,1,0,20,20,0,0,0
1138,17,1137,1139,1138,1139,0,0,0,0,0,0,0,0,1.611,1,1,0,20,20,0,0,0
1139,17,1138,1140,1139,1140,0,0,0,0,0,0,0,0,1.633,1,1,0,20,20,0,0,0
1140,17,1139,1141,1140,1141,0,0,0,0,0,0,0,0,1.61,1,1,0,20,20,0,0,0
1141,17,1140,1142,1141,1142,0,0,0,0,0,0,0,0,1.581,1,1,0,20,20,0,0,0
1142,17,1141,1143,1142,1143,0,0,0,0,0,0,0,0,1.597,1,1,0,20,20,0,0,0
1143,17,1142,1144,1143,1144,0,0,0,0,0,0,0,0,1.583,1,1,0,20,20,0,0,0
1144,17,1143,1145,1144,1145,0,0,0,0,0,0,0,0,1.596,1,1,0,20,20,0,0,0
1145,17,1144,1146,1145,1146,0,0,0,0,0,0,0,0,1.632,1,1,0,20,20,0,0,0
1146,17,1145,1147,1146,1147,0,0,0,0,0,0,0,0,1.619,1,1,0,20,20,0,0,0
1147,17,1146,1148,1147,1148,0,0,0,0,0,0,0,0,1.616,1,1,0,20,20,0,0,0
1148,17,1147,1149,1148,1149,0,0,0,0,0,0,0,0,1.635,1,1,0,20,20,0,0,0
1149,17,1148,1150,1149,1150,0,0,0,0,0,0,0,0,1.59,1,1,0,20,20,0,0,0
1150,17,1149,1151,1150,1151,0,0,0,0,0,0,0,0,1.583,1,1,0,20,20,0,0,0
1151,17,1150,1152,1151,1152,0,0,0,0,0,0,0,0,1.587,1,1,0,20,20,0,0,0
1152,17,1151,1153,1152,1153,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
1153,17,1152,1154,1153,1154,0,0,0,0,0,0,0,0,1.585,1,1,0,20,20,0,0,0
1154,17,1153,1155,1154,1155,0,0,0,0,0,0,0,0,1.504,1,1,0,20,20,0,0,0
1155,17,1154,1156,1155,1156,0,0,0,0,0,0,0,0,1.463,1,1,0,20,20,0,0,0
1156,17,1155,1157,1156,1157,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1157,17,1156,1158,1157,1158,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
1158,17,1157,1159,1158,1159,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
1159,17,1158,1160,1159,1160,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
1160,17,1159,1161,1160,1161,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
1161,17,1160,1162,1161,1162,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
1162,17,1161,1163,1162,1163,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1163,17,1162,1164,1163,1164,0,0,0,0,0,0,0,0,1.463,1,1,0,20,20,0,0,0
1164,17,1163,1165,1164,1165,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
1165,17,1164,1166,1165,1166,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1166,17,1165,2197,1166,1167,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
1169,17,2198,1170,1169,1170,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
1170,17,1169,1171,1170,1171,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1171,17,1170,1172,1171,1172,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1172,17,1171,1173,1172,1173,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
1173,17,1172,1174,1173,1174,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1174,17,1173,1175,1174,1175,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
1175,17,1174,1176,1175,1176,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
1176,17,1175,1177,1176,1177,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
1177,17,1176,1178,1177,1178,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
1178,17,1177,1179,1178,1179,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
1179,17,1178,1180,1179,1180,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
1180,17,1179,1181,1180,1181,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
1181,17,1180,1182,1181,1182,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
1182,17,1181,1183,1182,1183,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
1183,17,1182,1184,1183,1184,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1184,17,1183,1185,1184,1185,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
1185,17,1184,1186,1185,1186,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
1186,17,1185,1187,1186,1187,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
1187,17,1186,1188,1187,1188,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
1188,17,1187,1189,1188,1189,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
1189,17,1188,1190,1189,1190,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
1190,17,1189,1191,1190,1191,0,0,0,0,0,0,0,0,1.46,1,1,0,20,20,0,0,0
1191,17,1190,1192,1191,1192,0,0,0,0,0,0,0,0,1.504,1,1,0,20,20,0,0,0
1192,17,1191,1193,1192,1193,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
1193,17,1192,1194,1193,1194,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
1194,17,1193,1195,1194,1195,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
1195,0,1194,2199,1195,1196,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
1197,0,2199,1198,1197,1198,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1198,0,1197,1199,1198,1199,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
1199,0,1198,1200,1199,1200,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
1200,0,1199,1201,1200,1201,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
1201,0,1200,1202,1201,1202,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
1202,18,1201,1203,1202,1203,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
1203,18,1202,1204,1203,1204,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
1204,18,1203,1205,1204,1205,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
1205,18,1204,1206,1205,1206,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
1206,18,1205,1207,1206,1207,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
1207,18,1206,1208,1207,1208,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
1208,18,1207,1209,1208,1209,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1209,18,1208,1210,1209,1210,0,0,0,0,0,0,0,0,1.484,1,1,0,20,20,0,0,0
1210,18,1209,1211,1210,1211,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
1211,18,1210,1212,1211,1212,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
1212,18,1211,1213,1212,1213,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
1213,18,1212,1214,1213,1214,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1214,18,1213,1215,1214,1215,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
1215,18,1214,1216,1215,1216,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
1216,18,1215,1217,1216,1217,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
1217,18,1216,1218,1217,1218,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
1218,18,1217,1219,1218,1219,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
1219,18,1218,1220,1219,1220,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
1220,18,1219,1221,1220,1221,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
1221,18,1220,0,1221,1222,0,0,0,0,2419,1222,0,0,1.047,1,1,0,20,20,0,0,0
1222,18,1221,1223,1222,1223,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
1223,18,1222,1224,1223,1224,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
1224,18,1223,0,1224,1225,0,0,0,0,1225,2200,0,0,1.117,1,1,0,20,20,0,0,0
1225,18,1224,1226,1225,1226,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
1226,18,1225,1227,1226,1227,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
1227,18,1226,1228,1227,1228,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
1228,18,1227,1229,1228,1229,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1229,18,1228,1230,1229,1230,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
1230,18,1229,1231,1230,1231,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
1231,18,1230,1232,1231,1232,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1232,18,1231,1233,1232,1233,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1233,18,1232,1234,1233,1234,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
1234,18,1233,1235,1234,1235,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
1235,18,1234,1236,1235,1236,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1236,18,1235,1237,1236,1237,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
1237,18,1236,1238,1237,1238,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
1238,18,1237,1239,1238,1239,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
1239,18,1238,1240,1239,1240,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
1240,18,1239,1241,1240,1241,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
1241,18,1240,1242,1241,1242,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
1242,18,1241,1243,1242,1243,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1243,18,1242,1244,1243,1244,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
1244,18,1243,1245,1244,1245,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1245,18,1244,1246,1245,1246,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
1246,18,1245,2203,1246,1247,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
1284,18,2202,1285,1284,1285,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
1285,18,1284,1286,1285,1286,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
1286,18,1285,1287,1286,1287,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
1287,18,1286,1288,1287,1288,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
1288,18,1287,1289,1288,1289,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
1289,18,1288,1290,1289,1290,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
1290,18,1289,1291,1290,1291,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
1291,18,1290,1292,1291,1292,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
1292,18,1291,1293,1292,1293,0,0,0,0,0,0,0,0,1.239,1,1,0,20,20,0,0,0
1293,18,1292,1294,1293,1294,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1294,18,1293,1295,1294,1295,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
1295,18,1294,1296,1295,1296,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
1296,18,1295,1297,1296,1297,0,0,0,0,0,0,0,0,1.446,1,1,0,20,20,0,0,0
1297,18,1296,1298,1297,1298,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,0,0,0
1298,18,1297,1299,1298,1299,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
1299,18,1298,1300,1299,1300,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
1300,18,1299,2666,1300,1301,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1303,18,0,1304,2632,1304,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
1304,18,1303,1305,1304,1305,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
