LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
581,0,580,582,583,584,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
582,0,581,583,584,585,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
583,0,582,584,585,586,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
584,0,583,585,586,587,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
585,0,584,586,587,588,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
586,0,585,587,588,589,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
587,1,586,588,589,590,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
588,1,587,589,590,591,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
589,1,588,590,591,592,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
590,1,589,591,592,593,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
591,1,590,592,593,594,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
592,1,591,593,594,595,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
593,1,592,594,595,596,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
594,1,593,595,596,597,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
595,1,594,596,597,598,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
596,1,595,597,598,599,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
597,1,596,598,599,600,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
598,1,597,599,600,601,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
599,1,598,600,601,602,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
600,1,599,601,602,603,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
601,1,600,602,603,604,0,0,0,0,0,0,0,0,1.172,1,1,0,30,30,0,0,0
602,1,601,603,604,605,0,0,0,0,0,0,0,0,1.204,1,1,0,30,30,0,0,0
603,1,602,604,605,606,0,0,0,0,0,0,0,0,1.238,1,1,0,30,30,0,0,0
604,1,603,605,606,607,0,0,0,0,0,0,0,0,1.309,1,1,0,30,30,1,0,0
605,1,604,606,607,608,0,0,0,0,0,0,0,0,1.383,1,1,0,30,30,1,0,0
606,1,605,607,608,609,0,0,0,0,0,0,0,0,1.54,1,1,0,30,30,1,0,0
607,1,606,608,609,610,0,0,0,0,0,0,0,0,1.54,1,1,0,30,30,1,0,0
608,1,607,609,610,611,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,1,0,0
609,1,608,610,611,612,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,1,0,0
610,1,609,611,612,613,0,0,0,0,0,0,0,0,1.36,1,1,0,30,30,1,0,0
611,1,610,612,613,614,0,0,0,0,0,0,0,0,1.346,1,1,0,30,30,1,0,0
612,1,611,613,614,615,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,1,0,0
613,1,612,614,615,616,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,1,0,0
614,1,613,615,616,617,0,0,0,0,0,0,0,0,1.3,1,1,0,30,30,1,0,0
615,1,614,616,617,618,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,1,0,0
616,1,615,617,618,619,0,0,0,0,0,0,0,0,1.315,1,1,0,30,30,1,0,0
617,1,616,618,619,620,0,0,0,0,0,0,0,0,1.36,1,1,0,30,30,1,0,0
618,1,617,619,620,621,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,1,0,0
619,1,618,620,621,622,0,0,0,0,0,0,0,0,1.412,1,1,0,30,30,1,0,0
620,1,619,621,622,623,0,0,0,0,0,0,0,0,1.476,1,1,0,30,30,1,0,0
621,1,0,622,623,624,0,620,1033,0,0,0,0,0,1.61,1,1,0,30,30,1,0,0
622,1,621,623,624,625,0,0,0,0,0,0,0,0,1.64,1,1,0,30,30,1,0,0
623,1,622,624,625,626,0,0,0,0,0,0,0,0,1.64,1,1,0,30,30,1,0,0
624,1,623,625,626,627,0,0,0,0,0,0,0,0,1.64,1,1,0,30,30,1,0,0
625,1,624,626,627,628,0,0,0,0,0,0,0,0,1.64,1,1,0,30,30,1,0,0
626,1,625,628,628,629,0,0,0,0,0,0,0,0,1.914,1,1,0,30,30,1,0,0
628,1,626,337,629,337,0,0,0,0,0,0,0,0,2.233,1,1,0,30,30,1,0,0
629,1,420,630,422,631,0,0,0,0,0,0,0,0,1.329,1,1,0,30,30,1,0,0
630,1,629,631,631,632,0,0,0,0,0,0,0,0,1.329,1,1,0,30,30,1,0,0
631,1,630,632,632,633,0,0,0,0,0,0,0,0,1.298,1,1,0,30,30,1,0,0
632,1,631,633,633,634,0,0,0,0,0,0,0,0,1.259,1,1,0,30,30,1,0,0
633,1,632,634,634,635,0,0,0,0,0,0,0,0,1.254,1,1,0,30,30,1,0,0
634,1,633,635,635,636,0,0,0,0,0,0,0,0,1.251,1,1,0,30,30,1,0,0
635,1,634,636,636,637,0,0,0,0,0,0,0,0,1.259,1,1,0,30,30,1,0,0
636,1,635,637,637,638,0,0,0,0,0,0,0,0,1.226,1,1,0,30,30,1,0,0
637,1,636,638,638,639,0,0,0,0,0,0,0,0,1.25,1,1,0,30,30,1,0,0
638,1,637,639,639,640,0,0,0,0,0,0,0,0,1.282,1,1,0,30,30,1,0,0
639,1,638,640,640,641,0,0,0,0,0,0,0,0,1.32,1,1,0,30,30,1,0,0
640,1,639,641,641,642,0,0,0,0,0,0,0,0,1.365,1,1,0,30,30,1,0,0
641,1,640,642,642,643,0,0,0,0,0,0,0,0,1.442,1,1,0,30,30,1,0,0
642,1,641,643,643,644,0,0,0,0,0,0,0,0,1.471,1,1,0,30,30,1,0,0
643,1,642,644,644,645,0,0,0,0,0,0,0,0,1.562,1,1,0,30,30,1,0,0
644,1,643,645,645,646,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,1,0,0
645,1,644,646,646,647,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,1,0,0
646,1,645,647,647,648,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,1,0,0
647,1,646,509,648,510,0,0,0,0,0,0,0,0,1.679,1,1,0,30,30,1,0,0
648,1,420,649,422,649,0,0,0,0,0,0,0,0,1.671,1,1,0,30,30,1,0,0
649,1,648,650,649,650,0,0,0,0,0,0,0,0,1.703,1,1,0,30,30,1,0,0
650,1,649,651,650,651,0,0,0,0,0,0,0,0,1.671,1,1,0,30,30,1,0,0
651,1,650,652,651,652,0,0,0,0,0,0,0,0,1.64,1,1,0,30,30,1,0,0
652,1,651,653,652,653,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,1,0,0
653,1,652,654,653,654,0,0,0,0,0,0,0,0,1.5,1,1,0,30,30,1,0,0
654,1,653,655,654,655,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,1,0,0
655,1,654,656,655,656,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,1,0,0
656,1,655,657,656,657,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,1,0,0
657,1,656,658,657,658,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,1,0,0
658,1,657,659,658,659,0,0,0,0,0,0,0,0,1.54,1,1,0,30,30,1,0,0
659,1,658,660,659,660,0,0,0,0,0,0,0,0,1.671,1,1,0,30,30,1,0,0
660,1,659,661,660,661,0,0,0,0,0,0,0,0,1.581,1,1,0,30,30,1,0,0
661,1,660,662,661,662,0,0,0,0,0,0,0,0,1.622,1,1,0,30,30,1,0,0
662,1,661,663,662,663,0,0,0,0,0,0,0,0,1.78,1,1,0,30,30,1,0,0
663,1,662,664,663,664,0,0,0,0,0,0,0,0,1.581,1,1,0,30,30,1,0,0
664,1,663,665,664,665,0,0,0,0,0,0,0,0,1.581,1,1,0,30,30,1,0,0
665,1,664,666,665,666,0,0,0,0,0,0,0,0,1.664,1,1,0,30,30,1,0,0
666,1,665,667,666,667,0,0,0,0,0,0,0,0,1.707,1,1,0,30,30,1,0,0
667,1,666,668,667,668,0,0,0,0,0,0,0,0,1.707,1,1,0,30,30,1,0,0
668,1,667,489,668,490,0,0,0,0,0,0,0,0,1.171,1,1,0,30,30,1,0,0
669,0,491,670,493,669,0,0,0,0,0,0,0,0,1.676,1,1,0,30,30,0,0,0
670,0,669,671,669,670,0,0,0,0,0,0,0,0,1.619,1,1,0,30,30,0,0,0
671,0,670,672,670,671,0,0,0,0,0,0,0,0,1.607,1,1,0,30,30,0,0,0
672,0,671,673,671,672,0,0,0,0,0,0,0,0,1.607,1,1,0,30,30,0,0,0
673,0,672,920,672,673,0,0,0,0,0,0,0,0,1.65,1,1,0,30,30,0,0,0
674,0,573,675,576,674,0,0,0,0,0,0,0,0,1.744,1,1,0,30,30,0,0,0
675,0,674,676,674,675,0,0,0,0,0,0,0,0,1.701,1,1,0,30,30,0,0,0
676,0,675,677,675,676,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
677,0,676,678,676,677,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
678,0,677,679,677,678,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
679,0,678,680,678,679,0,0,0,0,0,0,0,0,1.836,1,1,0,30,30,0,0,0
680,0,679,681,679,680,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
681,0,680,682,680,681,0,0,0,0,0,0,0,0,1.861,1,1,0,30,30,0,0,0
682,1,681,683,681,682,0,0,0,0,0,0,0,0,1.861,1,1,0,30,30,0,0,0
683,1,682,684,682,683,0,0,0,0,0,0,0,0,1.887,1,1,0,30,30,0,0,0
684,1,683,685,683,684,0,0,0,0,0,0,0,0,1.983,1,1,0,30,30,0,0,0
685,1,684,686,684,685,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
686,1,685,687,685,686,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
687,1,686,688,686,687,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
688,1,687,0,687,688,0,0,0,0,689,804,0,0,2.164,1,1,0,30,30,0,0,0
689,1,688,690,688,689,0,0,0,0,0,0,0,0,2.164,1,1,0,30,30,0,0,0
690,1,689,691,689,690,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
691,1,690,692,690,691,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,1,0,0
692,1,691,693,691,692,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,1,0,0
693,1,692,694,692,693,0,0,0,0,0,0,0,0,2.197,1,1,0,30,30,1,0,0
694,1,693,695,693,694,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,1,0,0
695,1,694,696,694,695,0,0,0,0,0,0,0,0,2.298,1,1,0,30,30,1,0,0
696,1,695,697,695,696,0,0,0,0,0,0,0,0,2.333,1,1,0,30,30,1,0,0
697,1,696,698,696,697,0,0,0,0,0,0,0,0,2.369,1,1,0,30,30,1,0,0
698,1,697,699,697,698,0,0,0,0,0,0,0,0,2.333,1,1,0,30,30,1,0,0
699,1,698,700,698,699,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,1,0,0
700,1,699,701,699,700,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,1,0,0
701,1,700,702,700,701,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,1,0,0
702,1,701,703,701,702,0,0,0,0,0,0,0,0,2.164,1,1,0,30,30,1,0,0
703,1,702,704,702,703,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,1,0,0
704,1,703,706,703,704,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,1,0,0
706,1,704,437,704,438,0,0,0,0,0,0,0,0,1.216,1,1,0,30,30,1,0,0
707,0,539,708,541,706,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
708,0,707,709,706,707,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
709,0,708,710,707,708,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
710,0,709,711,708,709,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
711,0,710,712,709,710,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
712,0,711,713,710,711,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
713,0,712,714,711,712,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
714,0,713,715,712,713,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
715,0,714,716,713,714,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
716,0,715,717,714,715,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
717,0,716,718,715,716,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
718,0,717,719,716,717,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
719,0,718,720,717,718,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
720,0,719,721,718,719,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
721,0,720,722,719,720,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
722,0,721,723,720,721,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
723,0,722,724,721,722,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
724,0,723,725,722,723,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
725,0,724,726,723,724,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
726,0,725,727,724,725,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
727,0,726,728,725,726,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
728,0,727,729,726,727,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
729,0,728,730,727,728,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
730,0,729,731,728,729,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
731,0,730,732,729,730,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
732,0,731,733,730,731,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
733,0,732,734,731,732,0,0,0,0,0,0,0,0,2.081,1,1,0,30,30,0,0,0
734,0,733,735,732,733,0,0,0,0,0,0,0,0,2.081,1,1,0,30,30,0,0,0
735,0,734,736,733,734,0,0,0,0,0,0,0,0,1.998,1,1,0,30,30,0,0,0
736,0,735,737,734,735,0,0,0,0,0,0,0,0,1.998,1,1,0,30,30,0,0,0
737,0,736,738,735,736,0,0,0,0,0,0,0,0,1.998,1,1,0,30,30,0,0,0
738,0,737,739,736,737,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
739,0,738,740,737,738,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
740,0,739,741,738,739,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,0,0,0
741,0,740,742,739,740,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,0,0,0
742,0,741,743,740,741,0,0,0,0,0,0,0,0,1.858,1,1,0,30,30,0,0,0
743,0,742,744,741,742,0,0,0,0,0,0,0,0,1.838,1,1,0,30,30,0,0,0
744,0,743,745,742,743,0,0,0,0,0,0,0,0,1.838,1,1,0,30,30,0,0,0
745,0,744,746,743,744,0,0,0,0,0,0,0,0,1.838,1,1,0,30,30,0,0,0
746,0,745,747,744,745,0,0,0,0,0,0,0,0,1.838,1,1,0,30,30,0,0,0
747,0,746,748,745,746,0,0,0,0,0,0,0,0,1.838,1,1,0,30,30,0,0,0
748,0,747,749,746,747,0,0,0,0,0,0,0,0,1.82,1,1,0,30,30,0,0,0
749,0,748,750,747,748,0,0,0,0,0,0,0,0,1.82,1,1,0,30,30,0,0,0
750,0,749,0,748,749,0,0,0,0,0,0,0,0,1.772,1,1,0,30,30,0,0,0
751,0,0,752,750,751,0,0,0,0,0,0,0,0,1.72,1,1,0,30,30,0,0,0
752,0,751,753,751,752,0,0,0,0,0,0,0,0,1.72,1,1,0,30,30,0,0,0
753,0,752,756,752,753,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
756,0,753,757,753,756,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
757,0,756,758,756,757,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
758,0,757,759,757,758,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
759,0,758,760,758,759,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
760,0,759,761,759,760,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
761,0,760,762,760,761,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
762,0,761,763,761,762,0,0,0,0,0,0,0,0,1.844,1,1,0,30,30,0,0,0
763,0,762,764,762,763,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
764,0,763,765,763,764,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
765,0,764,766,764,765,0,0,0,0,0,0,0,0,1.844,1,1,0,30,30,0,0,0
766,0,765,767,765,766,0,0,0,0,0,0,0,0,1.78,1,1,0,30,30,0,0,0
767,0,766,768,766,767,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
768,0,767,769,767,768,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
769,0,768,770,768,769,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
770,0,769,771,769,770,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
771,0,770,772,770,771,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
772,0,771,773,771,772,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
773,0,772,774,772,773,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
774,0,773,775,773,774,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
775,0,774,776,774,775,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
776,0,775,777,775,776,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
777,0,776,778,776,777,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
778,0,777,779,777,778,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
779,0,778,780,778,779,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
780,0,779,781,779,780,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
781,0,780,782,780,781,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
782,0,781,783,781,782,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
783,0,782,784,782,783,0,0,0,0,0,0,0,0,1.78,1,1,0,30,30,0,0,0
784,0,783,785,783,784,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
785,0,784,786,784,785,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
786,0,785,787,785,786,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
787,0,786,788,786,787,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
788,0,787,789,787,788,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
789,0,788,790,788,789,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
790,0,789,791,789,790,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
791,0,790,792,790,791,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
792,0,791,793,791,792,0,0,0,0,0,0,0,0,1.78,1,1,0,30,30,0,0,0
793,0,792,794,792,793,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
794,0,793,795,793,794,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
795,0,794,796,794,795,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
796,0,795,797,795,796,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
797,0,796,798,796,797,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
798,0,797,799,797,798,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
799,0,798,800,798,799,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
800,0,799,801,799,800,0,0,0,0,0,0,0,0,1.72,1,1,0,30,30,0,0,0
801,0,800,803,800,801,0,0,0,0,0,0,0,0,1.78,1,1,0,30,30,0,0,0
803,0,801,540,801,542,0,0,0,0,0,0,0,0,1.658,1,1,0,30,30,0,0,0
804,1,688,805,688,803,0,0,0,0,0,0,0,0,1.904,1,1,0,30,30,0,0,0
805,1,804,806,803,804,0,0,0,0,0,0,0,0,1.983,1,1,0,30,30,0,0,0
806,1,805,807,804,805,0,0,0,0,0,0,0,0,1.983,1,1,0,30,30,0,0,0
807,1,806,808,805,806,0,0,0,0,0,0,0,0,1.812,1,1,0,30,30,0,0,0
808,1,807,809,806,807,0,0,0,0,0,0,0,0,1.724,1,1,0,30,30,0,0,0
809,1,808,810,807,808,0,0,0,0,0,0,0,0,1.53,1,1,0,30,30,0,0,0
810,1,809,811,808,809,0,0,0,0,0,0,0,0,1.507,1,1,0,30,30,0,0,0
811,1,810,812,809,810,0,0,0,0,0,0,0,0,1.503,1,1,0,30,30,0,0,0
812,1,811,813,810,811,0,0,0,0,0,0,0,0,1.503,1,1,0,30,30,0,0,0
813,1,812,814,811,812,0,0,0,0,0,0,0,0,1.552,1,1,0,30,30,0,0,0
814,1,813,815,812,813,0,0,0,0,0,0,0,0,1.581,1,1,0,30,30,0,0,0
815,1,814,816,813,814,0,0,0,0,0,0,0,0,1.635,1,1,0,30,30,0,0,0
816,1,815,817,814,815,0,0,0,0,0,0,0,0,1.776,1,1,0,30,30,0,0,0
817,1,816,818,815,816,0,0,0,0,0,0,0,0,1.985,1,1,0,30,30,0,0,0
818,1,817,819,816,817,0,0,0,0,0,0,0,0,1.524,1,1,0,30,30,0,0,0
819,0,818,490,817,491,0,0,0,0,0,0,0,0,1.109,1,1,0,30,30,1,0,0
820,0,364,821,365,818,0,0,0,0,0,0,0,0,1.785,1,1,0,30,30,0,0,0
821,0,820,822,818,819,0,0,0,0,0,0,0,0,1.785,1,1,0,30,30,0,0,0
822,0,821,823,819,820,0,0,0,0,0,0,0,0,1.776,1,1,0,30,30,0,0,0
823,0,822,824,820,821,0,0,0,0,0,0,0,0,1.776,1,1,0,30,30,0,0,0
824,0,823,825,821,822,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
825,0,824,826,822,823,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
826,0,825,827,823,824,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
827,0,826,828,824,825,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
828,0,827,829,825,826,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
829,0,828,830,826,827,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
830,0,829,831,827,828,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
831,0,830,832,828,829,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
832,0,831,833,829,830,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
833,0,832,834,830,831,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
834,0,833,835,831,832,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
835,0,834,836,832,833,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
836,0,835,837,833,834,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
837,0,836,838,834,835,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
838,0,837,839,835,836,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
839,0,838,840,836,837,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
840,0,839,841,837,838,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
841,0,840,842,838,839,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
842,0,841,843,839,840,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
843,0,842,844,840,841,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
844,0,843,845,841,842,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
845,0,844,846,842,843,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
846,0,845,847,843,844,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
847,0,846,848,844,845,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
848,0,847,849,845,846,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
849,0,848,850,846,847,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
850,0,849,851,847,848,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
851,0,850,852,848,849,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
852,0,851,853,849,850,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
853,0,852,854,850,851,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
854,0,853,855,851,852,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
855,0,854,856,852,853,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
856,0,855,857,853,854,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
857,0,856,858,854,855,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
858,0,857,859,855,856,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
859,0,858,860,856,857,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
860,0,859,861,857,858,0,0,0,0,0,0,0,0,1.753,1,1,0,30,30,0,0,0
861,0,860,862,858,859,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
862,0,861,863,859,860,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,0,0,0
863,0,862,864,860,861,0,0,0,0,0,0,0,0,1.785,1,1,0,30,30,0,0,0
864,0,863,865,861,862,0,0,0,0,0,0,0,0,1.834,1,1,0,30,30,0,0,0
865,0,864,866,862,863,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
866,0,865,867,863,864,0,0,0,0,0,0,0,0,2.067,1,1,0,30,30,0,0,0
867,0,866,868,864,865,0,0,0,0,0,0,0,0,1.806,1,1,0,30,30,0,0,0
868,0,867,869,865,866,0,0,0,0,0,0,0,0,1.71,1,1,0,30,30,0,0,0
869,0,868,870,866,867,0,0,0,0,0,0,0,0,1.71,1,1,0,30,30,0,0,0
870,0,869,871,867,868,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
871,0,870,872,868,869,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
872,0,871,873,869,870,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
873,0,872,0,870,871,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
874,0,0,875,872,873,0,0,0,0,0,0,0,0,1.746,1,1,0,30,30,0,0,0
